"ID","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","layer.18","layer.19","layer.20","layer.21","layer.22","layer.23","layer.24","layer.25","layer.26","layer.27","layer.28","layer.29","layer.30","layer.31","layer.32","layer.33","layer.34","layer.35","layer.36","layer.37","layer.38","layer.39","layer.40","PLT_CN"
1297,-2.21999931335449,-2.16899871826172,-2.89399909973145,1.14900016784668,3.77500152587891,-3.13799953460693,-0.944000244140625,0.593000411987305,0.995000839233398,-0.423000335693359,-0.409999847412109,-2.98699951171875,-6.63199901580811,2.48200035095215,-0.865999221801758,0.684000015258789,-1.24799919128418,2.70199966430664,-1.67700004577637,1.02500152587891,0.715000152587891,2.30000114440918,4.05000114440918,1.13800048828125,0.616001129150391,4.28200149536133,5.85900115966797,1.59200096130371,1.61200141906738,-0.153999328613281,-0.71099853515625,2.36600112915039,3.83699989318848,3.2090015411377,1.625,0.0190010070800781,4.72100067138672,2.5,-0.123998641967773,-0.149999618530273,40394806010690
1298,-2.11499977111816,-2.02799987792969,-2.72200012207031,1.25300025939941,4.13100051879883,-3.08399963378906,-0.934999465942383,0.659000396728516,1.1919994354248,0.0889987945556641,-0.189001083374023,-3.07699966430664,-6.62600040435791,2.62599945068359,-0.923999786376953,0.841999053955078,-1.2130012512207,2.60199928283691,-1.72599983215332,1.18499946594238,0.736000061035156,2.26300048828125,4.10299873352051,1.06399917602539,0.647998809814453,4.34499931335449,6.0679988861084,1.55099868774414,1.19000053405762,-0.333999633789062,-0.628000259399414,2.20199966430664,3.69499969482422,3.01799964904785,1.48499870300293,-0.00600051879882812,4.85999870300293,2.21399879455566,-0.333999633789062,-0.26500129699707,40394810010690
1299,-1.70800018310547,-1.67099952697754,-2.35599899291992,1.61300086975098,4.06599998474121,-3.29199981689453,-1.01899909973145,0.590999603271484,1.42500114440918,-0.253999710083008,-0.171998977661133,-3.77299880981445,-6.94299983978271,2.02099990844727,-1.45199966430664,0.845001220703125,-1.97699928283691,2.52300071716309,-2.10499954223633,1.18499946594238,0.582000732421875,1.83300018310547,4.01200103759766,0.958999633789062,0.953001022338867,4.57999992370605,6.18600082397461,1.61800003051758,1.21500015258789,-0.445999145507812,-0.392999649047852,2.45599937438965,3.92500114440918,2.65299987792969,1.09900093078613,-0.205999374389648,4.85799980163574,1.85799980163574,-0.184000015258789,-0.295999526977539,40394811010690
1300,-1.96600151062012,-1.70300102233887,-2.8390007019043,1.38199996948242,4.72099876403809,-2.98000144958496,-1.07400131225586,0.297998428344727,1.61100006103516,0.345998764038086,0.128999710083008,-3.4320011138916,-7.04600143432617,3.20199966430664,-1.18500137329102,1.65099906921387,-1.10200119018555,2.62699890136719,-1.7189998626709,1.36199951171875,0.63599967956543,1.90099906921387,4.08799934387207,0.657999038696289,0.469999313354492,3.78499984741211,6.46699905395508,1.45699882507324,0.639999389648438,-0.984001159667969,-0.781000137329102,1.6309986114502,3.11299896240234,2.49599838256836,1.21299934387207,-0.409999847412109,4.86199951171875,1.62399864196777,-0.770999908447266,-0.454000473022461,40394812010690
1301,-1.67900085449219,-1.72400093078613,-2.54100036621094,1.72299957275391,4.2599983215332,-3.27400016784668,-1.10300064086914,0.676998138427734,1.62699890136719,-0.179000854492188,-0.0940017700195312,-3.85800170898438,-7.10900115966797,2.10699844360352,-1.53400039672852,0.977998733520508,-1.97100067138672,2.39899826049805,-2.09700012207031,1.25699996948242,0.572999954223633,1.66699981689453,4.01699829101562,0.906999588012695,0.939998626708984,4.50899887084961,6.26399993896484,1.59999847412109,1.11199951171875,-0.676000595092773,-0.521001815795898,2.26299858093262,3.73499870300293,2.48699951171875,1.09199905395508,-0.285001754760742,4.94099998474121,1.89099884033203,-0.329000473022461,-0.294000625610352,40394813010690
1302,-2.04500007629395,-1.93000030517578,-3.15799903869629,1.19499969482422,4.85799980163574,-3.33399963378906,-1.0989990234375,-0.107000350952148,1.67399978637695,0.385000228881836,0.166000366210938,-3.54299926757812,-7.22699928283691,3.37899971008301,-1.11899948120117,2.06500053405762,-1.11400032043457,2.75900077819824,-1.86800003051758,1.16200065612793,0.355001449584961,1.71500015258789,4.10200119018555,0.652999877929688,0.383001327514648,3.59800148010254,6.50000190734863,1.33300018310547,0.544000625610352,-1.27099990844727,-0.979000091552734,1.37899971008301,3.02499961853027,2.23200035095215,1.10900115966797,-0.630998611450195,4.75500106811523,1.31000137329102,-0.98699951171875,-0.604000091552734,40394814010690
1303,-1.67900085449219,-1.8120002746582,-2.57700157165527,1.35999870300293,4.18599891662598,-3.28000068664551,-1.02000045776367,0.35999870300293,1.35199928283691,0.0129985809326172,-0.450000762939453,-3.25200080871582,-6.98400115966797,2.33799934387207,-1.26700019836426,0.921998977661133,-1.72300148010254,2.49499893188477,-1.73700141906738,0.798999786376953,0.453998565673828,1.95999908447266,3.75199890136719,0.836999893188477,0.427000045776367,4.15899848937988,5.90499877929688,1.31899833679199,1.26499938964844,-0.509000778198242,-0.851001739501953,2.03399848937988,3.60400009155273,2.73699951171875,1.22499847412109,-0.281000137329102,4.62899971008301,1.60499954223633,-0.582000732421875,-0.365001678466797,40394816010690
1304,-1.45800018310547,-1.62399864196777,-2.1870002746582,1.46100044250488,4.19200134277344,-3.27699947357178,-1.08899879455566,0.336000442504883,1.26500129699707,-0.125999450683594,-0.5,-3.27099895477295,-6.96499919891357,2.17700004577637,-1.31999969482422,0.878000259399414,-1.7559986114502,2.5620002746582,-1.77199935913086,0.715000152587891,0.423000335693359,2.05000114440918,3.75100135803223,0.86400032043457,0.489999771118164,4.1830005645752,5.87100028991699,1.31100082397461,1.41600036621094,-0.489999771118164,-0.792999267578125,2.1190013885498,3.54600143432617,2.70300102233887,1.18900108337402,-0.310998916625977,4.54899978637695,1.64599990844727,-0.465999603271484,-0.321998596191406,40394818010690
1305,-1.81399917602539,-2.2760009765625,-3.0580005645752,1.21999931335449,5.78500175476074,-3.27499961853027,-1.13899993896484,0.326999664306641,1.70499992370605,0.205999374389648,0.218000411987305,-3.22299957275391,-7.4689998626709,2.84199905395508,-1.57299995422363,1.46500015258789,-2.02199935913086,2.06599998474121,-1.86100006103516,0.7239990234375,0.104000091552734,1.5310001373291,4.07200050354004,0.385000228881836,0.0930004119873047,3.33600044250488,5.88500022888184,1.35199928283691,0.711999893188477,-1.32999992370605,-1.37599945068359,1.10599899291992,3.1830005645752,2.2140007019043,1.34799957275391,-0.948999404907227,5.04400062561035,1.65999984741211,-0.85099983215332,-0.524999618530273,40394821010690
1306,-1.74200057983398,-1.64700126647949,-2.72000122070312,1.27400016784668,4.25300025939941,-3.27099990844727,-1.10400009155273,0.187999725341797,1.54800033569336,0.197999954223633,-0.38599967956543,-3.42600059509277,-6.93100070953369,2.2810001373291,-1.29700088500977,1.0359992980957,-1.85700035095215,2.42499923706055,-1.88199996948242,0.833999633789062,0.406000137329102,1.93099975585938,3.81900024414062,0.86199951171875,0.542999267578125,4.14999961853027,6.00699996948242,1.14099884033203,0.869998931884766,-0.677000045776367,-0.811000823974609,1.96399879455566,3.34799957275391,2.35400009155273,1.02299880981445,-0.470001220703125,4.51000022888184,1.42899894714355,-0.676000595092773,-0.437000274658203,40394822010690
1307,-1.6200008392334,-2.11400032043457,-2.9950008392334,1.80999946594238,4.72200012207031,-3.20100021362305,-1.15399932861328,0.572999954223633,1.62599945068359,0.197000503540039,0.0170001983642578,-3.85899925231934,-7.47500038146973,1.91900062561035,-1.57399940490723,1.02400016784668,-2.12700080871582,2.22500038146973,-2.04700088500977,1.47500038146973,0.479000091552734,1.69099998474121,4.15500068664551,0.886999130249023,0.982000350952148,4.33499908447266,6.32099914550781,1.36199951171875,1.02099990844727,-0.971000671386719,-0.652999877929688,1.91300010681152,3.50900077819824,2.26099967956543,1.17300033569336,-0.277999877929688,4.86300086975098,1.65399932861328,-0.410999298095703,-0.208999633789062,40394823010690
1308,-1.51399993896484,-2.14200019836426,-2.54400062561035,1.22900009155273,6.3380012512207,-3.19499969482422,-1.22500038146973,0.135000228881836,1.66799926757812,0.0739994049072266,0.291999816894531,-3.39599990844727,-7.71100044250488,2.72400093078613,-1.72299957275391,1.66399955749512,-2.57299995422363,1.32299995422363,-2.36899948120117,0.270999908447266,-0.579000473022461,1.04999923706055,3.81500053405762,-0.0370006561279297,-0.274999618530273,2.94400024414062,5.6619987487793,1.06800079345703,0.152000427246094,-1.93199920654297,-1.76700019836426,0.673999786376953,2.79599952697754,1.63599967956543,1.13100051879883,-1.51700019836426,5.02899932861328,1.38999938964844,-1.11199951171875,-0.754999160766602,40394824010690
1309,-1.88500022888184,-1.92499923706055,-3.09099960327148,2.77500152587891,4.55900001525879,-3.52299880981445,-1.21099853515625,-0.055999755859375,1.07699966430664,-0.0209999084472656,-0.553998947143555,-3.19899940490723,-7.22899913787842,2.68000030517578,-1.34000015258789,1.14200019836426,-2.01199913024902,2.41300010681152,-1.99899864196777,0.362001419067383,-0.0159988403320312,1.95600128173828,3.31500053405762,0.470001220703125,-0.0799999237060547,3.54000091552734,5.58500099182129,1.16900062561035,1.3380012512207,-0.716999053955078,-1.25199890136719,1.46500015258789,3.13800048828125,2.03900146484375,0.973001480102539,-0.778999328613281,4.44900131225586,1.45000076293945,-0.934999465942383,-0.549999237060547,40394827010690
1310,-1.55900001525879,-2.1560001373291,-3.02499961853027,1.69700050354004,4.50500106811523,-3.72500038146973,-1.40099906921387,0.593000411987305,1.49200057983398,0.130001068115234,-0.274999618530273,-3.62599945068359,-7.57799911499023,2.25100135803223,-1.50799942016602,0.996999740600586,-2.09199905395508,2.30500030517578,-1.72699928283691,1.12300109863281,0.429000854492188,1.81400108337402,4.23900032043457,1.08100128173828,0.862001419067383,4.29600143432617,6.27300071716309,1.38599967956543,1.23900032043457,-0.843999862670898,-0.899999618530273,1.71500015258789,3.57999992370605,2.13100051879883,1.11100006103516,-0.434000015258789,4.89700126647949,1.50500106811523,-0.552000045776367,-0.379999160766602,40394828010690
1311,-1.45000076293945,-1.95100021362305,-2.70400047302246,1.85300064086914,4.32699966430664,-3.21999931335449,-1,0.593999862670898,1.65900039672852,0.103000640869141,-0.23900032043457,-3.9950008392334,-7.42500019073486,1.69400024414062,-1.58300018310547,0.930000305175781,-2.31800079345703,2.34099960327148,-1.97400093078613,1.49099922180176,0.541000366210938,1.87700080871582,3.97299957275391,0.99799919128418,1.07099914550781,4.57600021362305,6.32799911499023,1.26700019836426,1.22800064086914,-0.649999618530273,-0.46299934387207,2.25,3.73399925231934,2.48500061035156,0.999000549316406,-0.218999862670898,4.92499923706055,1.6870002746582,-0.420000076293945,-0.299999237060547,40394829010690
1312,-1.80900001525879,-2.0059986114502,-2.96199989318848,3.19799995422363,4.55500030517578,-3.55900001525879,-1.24799919128418,-0.141998291015625,1.06000137329102,-0.016998291015625,-0.606998443603516,-3.19599914550781,-7.27399921417236,2.69500160217285,-1.42499923706055,1.09800148010254,-2.14099884033203,2.3070011138916,-2.10599899291992,0.230001449584961,-0.116998672485352,1.97300148010254,3.16200065612793,0.356000900268555,-0.304998397827148,3.38100051879883,5.48200035095215,1.01700019836426,1.23300170898438,-0.685998916625977,-1.33300018310547,1.39900016784668,3.0840015411377,1.95600128173828,0.829000473022461,-0.857999801635742,4.34900093078613,1.27799987792969,-1.0409984588623,-0.702999114990234,40394830010690
1313,-1.62300109863281,-2.14800071716309,-3.03400039672852,1.64299964904785,4.73200035095215,-3.39299964904785,-1.33600044250488,0.451999664306641,1.63599967956543,0.229999542236328,-0.121999740600586,-3.75900077819824,-7.55100059509277,2.14399909973145,-1.62700080871582,1.03299903869629,-2.06800079345703,2.13299942016602,-1.89400100708008,1.21500015258789,0.322999954223633,1.66699981689453,4.16899871826172,0.881000518798828,0.740999221801758,4.06999969482422,6.24199867248535,1.29500007629395,0.934999465942383,-1.0669994354248,-0.956001281738281,1.64999961853027,3.36899948120117,2.05599975585938,1.09099960327148,-0.465000152587891,4.80099868774414,1.5,-0.555000305175781,-0.352001190185547,40394832010690
1314,-1.64899826049805,-2.56899833679199,-3.40499877929688,1.37100028991699,4.7400016784668,-3.42599868774414,-1.3809986114502,-0.13599967956543,1.75600051879883,0.25200080871582,0.0280017852783203,-4.01399993896484,-7.67499923706055,1.34000015258789,-1.91399955749512,0.839000701904297,-2.15099906921387,1.95600128173828,-2.19499969482422,1.22900009155273,0.249000549316406,1.62900161743164,4.1460018157959,0.806001663208008,0.881000518798828,4.07300186157227,6.07300186157227,1.1820011138916,0.909000396728516,-1.26099967956543,-0.864999771118164,1.65000152587891,3.16900062561035,2.01900100708008,1.17700004577637,-0.490999221801758,4.65800094604492,1.50900077819824,-0.442998886108398,-0.107999801635742,40394833010690
1315,-1.34699821472168,-1.24599838256836,-2.39099884033203,3.26900100708008,5.0620002746582,-3.27299880981445,-1.23399925231934,0.163000106811523,1.40400123596191,0.0670013427734375,-0.327999114990234,-3.29299926757812,-7.33999824523926,2.48600006103516,-1.57199859619141,1.2180004119873,-2.29699897766113,2.16400146484375,-2.07099914550781,0.228000640869141,-0.33599853515625,2.11700057983398,3.23100090026855,0.254001617431641,-0.300998687744141,3.31000137329102,5.59100151062012,0.842000961303711,0.981000900268555,-1.21299934387207,-1.53499984741211,0.952001571655273,2.62400054931641,1.44300079345703,0.615001678466797,-1.16499900817871,4.52300071716309,1.06000137329102,-1.20299911499023,-0.827999114990234,40394834010690
1316,-1.55100059509277,-2.15500068664551,-2.96700096130371,1.89999961853027,4.44999885559082,-3.82500076293945,-1.49200057983398,0.813999176025391,1.58899879455566,0.270999908447266,-0.235000610351562,-3.45800018310547,-7.4950008392334,2.45999908447266,-1.44300079345703,1.04899978637695,-1.9060001373291,2.29199981689453,-1.62100028991699,1.12399864196777,0.355998992919922,1.81499862670898,4.39399909973145,1.0319995880127,0.68699836730957,4.04699897766113,6.22699928283691,1.35899925231934,1.04199981689453,-0.940999984741211,-1.11000061035156,1.5310001373291,3.42099952697754,2.10899925231934,1.18999862670898,-0.5,4.87899971008301,1.53899955749512,-0.572000503540039,-0.39000129699707,40394835010690
1317,-1.36000061035156,-1.49800109863281,-2.47900009155273,2.36800003051758,5.48600006103516,-3.27300071716309,-1.28899955749512,0.302000045776367,1.51799964904785,0.180999755859375,-0.0669994354248047,-3.38400077819824,-7.49300003051758,2.5620002746582,-1.5629997253418,1.41499900817871,-2.22700119018555,2.0049991607666,-1.92000007629395,0.586999893188477,-0.253999710083008,1.72699928283691,3.75600051879883,0.417999267578125,0.0209999084472656,3.40499877929688,5.78299903869629,0.970998764038086,0.711999893188477,-1.49699974060059,-1.52300071716309,0.941999435424805,3.02799987792969,1.56500053405762,1.06399917602539,-0.950000762939453,4.80500030517578,1.21299934387207,-1.12400054931641,-0.576999664306641,40394838010690
1318,-1.58500099182129,-2.51399993896484,-3.14800071716309,2.23799896240234,5.2189998626709,-3.19900131225586,-1.4630012512207,0.802000045776367,2.00699996948242,0.567998886108398,-0.229999542236328,-3.7450008392334,-7.65500068664551,1.84599876403809,-1.5669994354248,0.896999359130859,-2.25200080871582,2.32499885559082,-1.82600021362305,1.55699920654297,0.465999603271484,1.6879997253418,4.32299995422363,1.05500030517578,1.04100036621094,4.26099967956543,6.30500030517578,1.4379997253418,1.12800025939941,-1.00099945068359,-0.672000885009766,1.74399948120117,3.55699920654297,2.11899948120117,1.27999877929688,-0.284000396728516,4.92300033569336,1.68499946594238,-0.30000114440918,-0.0319995880126953,40394839010690
1319,-1.12100028991699,-1.04700088500977,-1.10100173950195,1.5939998626709,3.80499839782715,-2.30500030517578,-1.23600006103516,1.03899955749512,2.86199951171875,0.222999572753906,0.229000091552734,-4.22100067138672,-6.70900058746338,1.33499908447266,-1.48300170898438,0.963998794555664,-1.91100120544434,2.02499961853027,-1.87700080871582,1.42099952697754,0.536998748779297,2.24699974060059,3.58999824523926,0.540998458862305,1.11199951171875,4.44399833679199,6.40899848937988,0.306999206542969,0.590999603271484,-0.951000213623047,-0.435001373291016,2.72999954223633,3.12099838256836,2.3129997253418,0.540998458862305,-0.294000625610352,4.55399894714355,1.35400009155273,-0.857000350952148,-0.494001388549805,40394841010690
1320,-1.77900123596191,-2.35300064086914,-2.97300148010254,3.81899833679199,4.48299980163574,-3.67200088500977,-1.35100173950195,-0.121000289916992,0.966999053955078,0.0939998626708984,-0.793001174926758,-3.18800163269043,-7.38800048828125,2.83299827575684,-1.66900062561035,0.923999786376953,-2.72600173950195,1.8489990234375,-2.5570011138916,-0.392000198364258,-0.726001739501953,2.45899963378906,2.4069995880127,-0.310001373291016,-1.03900146484375,2.90399932861328,5.3129997253418,0.407999038696289,0.739999771118164,-0.583000183105469,-1.23300170898438,1.40899848937988,2.85899925231934,1.7189998626709,0.401998519897461,-1.07500076293945,4.0059986114502,1.03299903869629,-1.21700096130371,-0.995000839233398,40394842010690
1321,-1.19400024414062,-1.48600006103516,-1.93099975585938,2.01700019836426,4.3080005645752,-3.04599952697754,-1.3169994354248,0.996999740600586,3.44000053405762,0.305999755859375,-0.0989990234375,-4.29500007629395,-6.99599933624268,1.52200126647949,-1.52599906921387,1.14800071716309,-2.11400032043457,2.03700065612793,-1.94799995422363,1.42399978637695,0.496000289916992,2.14000129699707,3.72800064086914,0.790000915527344,1.1560001373291,4.63199996948242,6.52099990844727,0.488000869750977,1.00399971008301,-0.888999938964844,-0.545999526977539,2.63800048828125,3.38800048828125,2.27200126647949,0.604000091552734,-0.392999649047852,4.63199996948242,1.45700073242188,-0.726999282836914,-0.239999771118164,40394846010690
1322,-1.67899894714355,-2.08600044250488,-2.88199996948242,3.8080005645752,4.33100128173828,-3.67300033569336,-1.39500045776367,-0.145999908447266,0.97599983215332,0.0990009307861328,-0.805000305175781,-3.17199897766113,-7.32799911499023,2.76900100708008,-1.68400001525879,0.880001068115234,-2.76300048828125,1.80900001525879,-2.61199951171875,-0.496000289916992,-0.784000396728516,2.49900054931641,2.31400108337402,-0.381999969482422,-1.07499885559082,2.85499954223633,5.26200103759766,0.314001083374023,0.633001327514648,-0.57499885559082,-1.20299911499023,1.45700073242188,2.8070011138916,1.74100112915039,0.359001159667969,-1.07999992370605,3.9060001373291,1.00100135803223,-1.19599914550781,-1.05399894714355,40394847010690
1323,-1.4379997253418,-2.34800148010254,-3.02799987792969,1.99099922180176,4.95699882507324,-3.10799980163574,-1.50699996948242,0.764999389648438,1.9060001373291,0.385000228881836,-0.082000732421875,-3.77300071716309,-7.51500129699707,1.92599868774414,-1.56900024414062,1.13799858093262,-2.03600120544434,2.18199920654297,-1.78900146484375,1.47900009155273,0.375999450683594,1.73099899291992,4.17599868774414,0.907999038696289,0.956998825073242,4.10700035095215,6.19499969482422,1.11199951171875,0.941999435424805,-1.14000129699707,-0.804000854492188,1.59099960327148,3.375,1.89900016784668,1.04399871826172,-0.451000213623047,4.75300025939941,1.59000015258789,-0.399999618530273,0.0129985809326172,40394850010690
1324,-1.22299957275391,-0.951000213623047,-2.76099967956543,3.26700019836426,4.58699989318848,-3.45199966430664,-1.375,0.270000457763672,1.36499977111816,0.0610008239746094,-0.451000213623047,-3.38699913024902,-7.38299942016602,2.45800018310547,-1.57799911499023,1.21700096130371,-2.29400062561035,2.24399948120117,-1.80900001525879,0.457000732421875,-0.200000762939453,2.34600067138672,3.46599960327148,0.367000579833984,0.103000640869141,3.49699974060059,5.79599952697754,0.806999206542969,0.711000442504883,-1.45899963378906,-1.57699966430664,0.870000839233398,2.96199989318848,1.34000015258789,0.815999984741211,-0.813999176025391,4.66500091552734,0.889999389648438,-1.27000045776367,-0.538999557495117,40394851010690
1325,-1.25699996948242,-1.93099975585938,-2.49600028991699,2.38400077819824,4.78499984741211,-2.91499900817871,-1.35199928283691,1.22999954223633,2.08699989318848,0.405000686645508,-0.117000579833984,-3.95999908447266,-7.72200012207031,1.81599998474121,-1.37699890136719,1.12599945068359,-2.32499885559082,2.33600044250488,-1.6619987487793,1.38700103759766,0.517999649047852,1.96000099182129,4.16399955749512,1.32500076293945,1.25,4.4950008392334,6.2140007019043,1.15500068664551,1.35000038146973,-0.673000335693359,-0.549999237060547,2.11199951171875,3.62899971008301,2.36199951171875,0.999000549316406,-0.343999862670898,4.84600067138672,1.45499992370605,-0.445999145507812,-0.365999221801758,40394853010690
1326,-1.24300003051758,-1.80900001525879,-2.39599990844727,2.11100006103516,4.61800003051758,-2.99799919128418,-1.41699981689453,0.99799919128418,2.72999954223633,0.325000762939453,-0.153999328613281,-4.18499946594238,-7.31700038909912,1.6609992980957,-1.55200004577637,1.1870002746582,-2.10000038146973,2.14999961853027,-1.79700088500977,1.58600044250488,0.503999710083008,2.01099967956543,3.96100044250488,0.86199951171875,1.1569995880127,4.50799942016602,6.42199897766113,0.819999694824219,1.0989990234375,-0.903999328613281,-0.590000152587891,2.28000068664551,3.4689998626709,2.13599967956543,0.781999588012695,-0.340000152587891,4.81599998474121,1.51499938964844,-0.597000122070312,-0.210000991821289,40394854010690
1327,-1.13100051879883,-1.56900024414062,-2.0629997253418,1.80999946594238,4.3430004119873,-3.10700035095215,-1.44000053405762,0.952999114990234,3.7450008392334,0.315999984741211,-0.10099983215332,-4.47400093078613,-7.05700016021729,1.5580005645752,-1.57600021362305,1.24099922180176,-2.16500091552734,1.9370002746582,-2.00600051879883,1.44899940490723,0.441999435424805,2.2180004119873,3.75099945068359,0.702999114990234,1.20499992370605,4.72100067138672,6.72800064086914,0.291999816894531,1.05500030517578,-0.920000076293945,-0.596000671386719,2.76899909973145,3.375,2.24900054931641,0.51099967956543,-0.423000335693359,4.65299987792969,1.36000061035156,-0.895000457763672,-0.464000701904297,40394857010690
1328,-1.25300025939941,-1.17399978637695,-3.16100120544434,3.24600028991699,4.47900009155273,-3.74699974060059,-1.4379997253418,-0.367000579833984,0.900999069213867,0.0709991455078125,-0.727001190185547,-3.25399971008301,-7.42799949645996,2.72799873352051,-1.58100128173828,1.01799964904785,-2.5260009765625,2,-2.30599975585938,-0.0249996185302734,-0.468000411987305,2.21699905395508,2.95899963378906,-0.170999526977539,-1.01000022888184,2.93000030517578,5.10299873352051,0.201000213623047,0.746999740600586,-0.972000122070312,-1.13700103759766,1.31900024414062,2.68099975585938,1.62199974060059,0.482000350952148,-1.0939998626709,4.23900032043457,1.01099967956543,-1.26700019836426,-0.673999786376953,40394858010690
1329,-1.39400100708008,-2.50400161743164,-3.09600067138672,1.95199966430664,5.01199913024902,-3.16200065612793,-1.5880012512207,0.719999313354492,1.64699935913086,0.291999816894531,-0.1510009765625,-3.68099975585938,-7.51300048828125,1.97200012207031,-1.5260009765625,1.26700019836426,-1.92300033569336,2.15999984741211,-1.75500106811523,1.43400001525879,0.354999542236328,1.73899841308594,4.18499946594238,0.96299934387207,1.05499839782715,4.08599853515625,6.10599899291992,1.10099983215332,0.982999801635742,-1.1560001373291,-0.829000473022461,1.42999839782715,3.35899925231934,1.73099899291992,0.944000244140625,-0.50200080871582,4.64299964904785,1.60899925231934,-0.343000411987305,0.0900001525878906,40394861010690
1330,-1.13400077819824,-1.8129997253418,-2.12299919128418,2.06100082397461,4.5260009765625,-2.99099922180176,-1.47599983215332,1.02199935913086,2.51799964904785,0.239999771118164,-0.0259990692138672,-4.27799987792969,-7.22000026702881,1.52099990844727,-1.51499938964844,1.16300010681152,-2.10400009155273,2.07800102233887,-1.77199935913086,1.74799919128418,0.569000244140625,2.09799957275391,3.90999984741211,0.691999435424805,1.17200088500977,4.51499938964844,6.48900032043457,0.715000152587891,0.926000595092773,-0.920999526977539,-0.440999984741211,2.51199913024902,3.34499931335449,2.14100074768066,0.653999328613281,-0.274999618530273,4.9069995880127,1.43199920654297,-0.725000381469727,-0.27400016784668,40394862010690
1331,-1.24100112915039,-0.934000015258789,-3.37700080871582,2.01999855041504,4.58399963378906,-3.58500099182129,-1.57600021362305,0.180000305175781,1.32999992370605,0.159000396728516,-0.487001419067383,-3.42200088500977,-7.55500030517578,2.25300025939941,-1.58600044250488,1.37100028991699,-2.11100006103516,2.27699851989746,-1.52400016784668,0.88599967956543,-0.095001220703125,1.8439998626709,4.11400032043457,0.696998596191406,0.498998641967773,3.5989990234375,5.86299896240234,0.819000244140625,0.677999496459961,-1.56800079345703,-1.50600051879883,0.885000228881836,2.98999977111816,1.35199928283691,0.8489990234375,-0.833999633789062,4.78899955749512,0.903999328613281,-1.14299964904785,-0.395000457763672,40394863010690
1332,-1.00200080871582,-1.64500045776367,-1.64800071716309,2.05900001525879,4.50799942016602,-2.59200096130371,-1.59000015258789,1.20100021362305,1.69599914550781,0.0669994354248047,0.0669994354248047,-4.41400146484375,-7.21200084686279,1.26000022888184,-1.64400100708008,1.07099914550781,-2.07400131225586,1.94899940490723,-1.68400001525879,2.0409984588623,0.659999847412109,2.23399925231934,3.90199851989746,0.456998825073242,1.19699859619141,4.45899963378906,6.49899864196777,0.826999664306641,0.754999160766602,-0.956001281738281,-0.13599967956543,2.72799873352051,3.26499938964844,2.02799987792969,0.563999176025391,-0.11400032043457,5.23499870300293,1.43299865722656,-0.756000518798828,-0.272001266479492,40394866010690
1333,-1.23699951171875,-1.97200012207031,-3.24600028991699,2.8430004119873,4.24200057983398,-3.85000038146973,-1.98100090026855,-0.693000793457031,0.729999542236328,-0.00200080871582031,-0.704000473022461,-3.26499938964844,-7.39999961853027,2.57900047302246,-1.36000061035156,1.17099952697754,-2.13999938964844,2.3430004119873,-2.02400016784668,0.204999923706055,-0.191999435424805,2.01700019836426,3.11999893188477,0.192998886108398,-0.687000274658203,3.01300048828125,5.11899948120117,0.305999755859375,1.00600051879883,-1.00600051879883,-1.25200080871582,1.30599975585938,2.88999938964844,1.82499885559082,0.716999053955078,-0.986000061035156,4.5049991607666,0.97599983215332,-1.30999946594238,-0.66200065612793,40394867010690
1334,-1.21199989318848,-2.20400047302246,-2.89000129699707,1.67199897766113,4.53299903869629,-3.14100074768066,-1.55600166320801,0.751998901367188,1.69599914550781,0.232999801635742,-0.0680007934570312,-3.99900054931641,-7.66600036621094,1.70399856567383,-1.50699996948242,1.33899879455566,-1.92500114440918,2.22699928283691,-1.53900146484375,1.54599952697754,0.407999038696289,1.93999862670898,4.11599922180176,1.0059986114502,1.17899894714355,4.30900001525879,6.17099952697754,0.968999862670898,1.13599967956543,-0.891000747680664,-0.665000915527344,1.90399932861328,3.47699928283691,1.98999977111816,0.818998336791992,-0.484001159667969,4.75299835205078,1.44999885559082,-0.508001327514648,-0.207000732421875,40394870010690
1335,-0.988000869750977,-1.72599983215332,-1.82900047302246,1.75900077819824,4.35599899291992,-2.8129997253418,-1.58699989318848,1.08499908447266,1.67600059509277,-0.00200080871582031,0.0419998168945312,-4.42700004577637,-7.23299980163574,1.17000007629395,-1.62100028991699,1.06800079345703,-2.09000015258789,2,-1.67099952697754,1.98600006103516,0.667999267578125,2.27599906921387,3.95700073242188,0.496999740600586,1.23600006103516,4.49600028991699,6.54400062561035,0.959999084472656,0.847000122070312,-0.86199951171875,-0.0970001220703125,2.80599975585938,3.30699920654297,2.13100051879883,0.559000015258789,-0.0760002136230469,5.26099967956543,1.41399955749512,-0.749000549316406,-0.2760009765625,40394872010690
