"ID","PRISM_tmax_stable_4kmM3_198107_bil","PRISM_tmax_stable_4kmM3_198207_bil","PRISM_tmax_stable_4kmM3_198307_bil","PRISM_tmax_stable_4kmM3_198407_bil","PRISM_tmax_stable_4kmM3_198507_bil","PRISM_tmax_stable_4kmM3_198607_bil","PRISM_tmax_stable_4kmM3_198707_bil","PRISM_tmax_stable_4kmM3_198807_bil","PRISM_tmax_stable_4kmM3_198907_bil","PRISM_tmax_stable_4kmM3_199007_bil","PRISM_tmax_stable_4kmM3_199107_bil","PRISM_tmax_stable_4kmM3_199207_bil","PRISM_tmax_stable_4kmM3_199307_bil","PRISM_tmax_stable_4kmM3_199407_bil","PRISM_tmax_stable_4kmM3_199507_bil","PRISM_tmax_stable_4kmM3_199607_bil","PRISM_tmax_stable_4kmM3_199707_bil","PRISM_tmax_stable_4kmM3_199807_bil","PRISM_tmax_stable_4kmM3_199907_bil","PRISM_tmax_stable_4kmM3_200007_bil","PRISM_tmax_stable_4kmM3_200107_bil","PRISM_tmax_stable_4kmM3_200207_bil","PRISM_tmax_stable_4kmM3_200307_bil","PRISM_tmax_stable_4kmM3_200407_bil","PRISM_tmax_stable_4kmM3_200507_bil","PRISM_tmax_stable_4kmM3_200607_bil","PRISM_tmax_stable_4kmM3_200707_bil","PRISM_tmax_stable_4kmM3_200807_bil","PRISM_tmax_stable_4kmM3_200907_bil","PRISM_tmax_stable_4kmM3_201007_bil","PRISM_tmax_stable_4kmM3_201107_bil","PRISM_tmax_stable_4kmM3_201207_bil","PRISM_tmax_stable_4kmM3_201307_bil","PRISM_tmax_stable_4kmM3_201407_bil","PRISM_tmax_stable_4kmM3_201507_bil","PRISM_tmax_stable_4kmM3_201607_bil","PRISM_tmax_stable_4kmM3_201707_bil","PRISM_tmax_stable_4kmM3_201807_bil","PRISM_tmax_stable_4kmM3_201907_bil","PRISM_tmax_stable_4kmM3_202007_bil","PLT_CN"
987,23.6299991607666,22.3640003204346,21.4710006713867,24.9820003509521,28.5669994354248,21.318000793457,22.19700050354,24.7469997406006,25.5620002746582,24.6140003204346,24.6389999389648,21.0699996948242,16.5699996948242,25.3810005187988,22.4729995727539,26.3540000915527,21.8780002593994,26.9200000762939,23.7779998779297,25.3659992218018,23.6380004882812,26.9640007019043,27.701000213623,24.9979991912842,25.1389999389648,27.2110004425049,28.8099994659424,25.0030002593994,24.57200050354,22.9179992675781,23.6720008850098,26.7369995117188,27.7259998321533,27.1940002441406,24.2630004882812,23.1940002441406,28.2369995117188,26.2169990539551,23.8050003051758,23.4519996643066,40390459010690
988,22.5960006713867,21.3190002441406,20.4489994049072,23.8209991455078,27.5410003662109,20.2259998321533,21.2210006713867,23.8269996643066,24.6569995880127,23.6040000915527,23.753999710083,20.1679992675781,15.6300001144409,24.4050006866455,21.57200050354,25.2070007324219,20.9599990844727,26.0090007781982,23.1529998779297,24.2880001068115,22.7520008087158,25.996000289917,26.6280002593994,24.0049991607666,24.125,26.382999420166,27.9109992980957,23.9829998016357,23.625,22.0340003967285,22.8579998016357,25.746000289917,26.7450008392334,26.2180004119873,23.2210006713867,22.2770004272461,27.2819995880127,25.2959995269775,22.8479995727539,22.5419998168945,40390460010690
989,21.3330001831055,20.1720008850098,19.2630004882812,22.6380004882812,26.1949996948242,18.8439998626709,20.0419998168945,22.6509990692139,23.6650009155273,22.2040004730225,22.4689998626709,18.4330005645752,13.9809999465942,22.6490001678467,20.2220001220703,23.3969993591309,19.5330009460449,24.57200050354,20.7159996032715,22.173999786377,20.8360004425049,24.3509998321533,25.3390007019043,23.1989994049072,23.9400005340576,26.3339996337891,27.5590000152588,24.0240001678467,23.3139991760254,21.8519992828369,22.2649993896484,24.9650001525879,25.92799949646,25.3540000915527,22.4829998016357,21.673999786377,26.2560005187988,24.1760005950928,22.1499996185303,21.8379993438721,40390461010690
990,21.3269996643066,20.2159996032715,19.2929992675781,22.6860008239746,26.2169990539551,18.8640003204346,20.0639991760254,22.6889991760254,23.7070007324219,22.25,22.5009994506836,18.492000579834,14.0520000457764,22.7320003509521,20.2700004577637,23.4669990539551,19.5779991149902,24.6089992523193,20.8439998626709,22.2870006561279,20.9379997253418,24.4120006561279,25.3850002288818,23.19700050354,23.8840007781982,26.1909999847412,27.4689998626709,23.8509998321533,23.1310005187988,21.7450008392334,22.2590007781982,24.9640007019043,25.9300003051758,25.3320007324219,22.451000213623,21.67799949646,26.2569999694824,24.2080001831055,22.1229991912842,21.8290004730225,40390462010690
991,21.3540000915527,20.1690006256104,19.3570003509521,22.5590000152588,25.9619998931885,18.9799995422363,20.0349998474121,22.8530006408691,23.7310009002686,22.201000213623,22.7049999237061,18.4109992980957,14.418999671936,22.7390003204346,20.1919994354248,23.6159992218018,20,24.4890003204346,21.1900005340576,22.7360000610352,21.3740005493164,24.2609996795654,25.5200004577637,22.7639999389648,23.4740009307861,25.4529991149902,27.0620002746582,23.1609992980957,22.1159992218018,20.9440002441406,21.7560005187988,24.5860004425049,25.4820003509521,24.5690002441406,21.5540008544922,21.548999786377,25.8969993591309,23.7290000915527,21.5270004272461,20.818000793457,40390464010690
992,21.0849990844727,20.1889991760254,19.2849998474121,22.7070007324219,25.9440002441406,19.1270008087158,20.0909996032715,22.2999992370605,22.8680000305176,22.3369998931885,22.2350006103516,18.9899997711182,14.5200004577637,23.2329998016357,20.2140007019043,23.80299949646,19.4860000610352,24.3719997406006,21.0240001678467,22.431999206543,21.1089992523193,24.4449996948242,25.1189994812012,22.6319999694824,22.8600006103516,25.4909992218018,26.6849994659424,23.0690002441406,22.7609996795654,21.1949996948242,21.2639999389648,24.2800006866455,25.318000793457,24.9869995117188,22.1429996490479,20.738000869751,25.5909996032715,23.7469997406006,21.4459991455078,21.2360000610352,40390468010690
993,20.9050006866455,19.6219997406006,18.7649993896484,21.9060001373291,25.8810005187988,18.4950008392334,19.6679992675781,22.3509998321533,23.1529998779297,22.0340003967285,22.367000579834,18.75,14.1490001678467,22.8719997406006,20.193000793457,23.5149993896484,19.5739994049072,24.4529991149902,21.5109996795654,22.4360008239746,20.9790000915527,24.363000869751,25.0370006561279,22.378999710083,22.5790004730225,25.2189998626709,26.6469993591309,22.5860004425049,22.4489994049072,20.8279991149902,21.44700050354,24.1399993896484,25.1240005493164,24.6949996948242,21.5900001525879,20.7210006713867,25.5690002441406,23.7280006408691,21.298999786377,21.0289993286133,40390469010690
994,20.8920001983643,19.6660003662109,18.7859992980957,22.1110000610352,25.6959991455078,18.4009990692139,19.6240005493164,22.2049999237061,23.1310005187988,21.7600002288818,22.0429992675781,18.0470008850098,13.6359996795654,22.242000579834,19.8190002441406,22.9969997406006,19.1410007476807,24.1420001983643,20.3990001678467,21.806999206543,20.4950008392334,23.9699993133545,24.9050006866455,22.6919994354248,23.3719997406006,25.6840000152588,26.9699993133545,23.3439998626709,22.6299991607666,21.1959991455078,21.7549991607666,24.44700050354,25.3950004577637,24.82200050354,21.9190006256104,21.2129993438721,25.7630004882812,23.7450008392334,21.6089992523193,21.326000213623,40390470010690
995,23.07200050354,22.0219993591309,21.1189994812012,24.7940006256104,27.9669990539551,21.1650009155273,22.1259994506836,24.1009998321533,24.6860008239746,24.4740009307861,24.181999206543,20.9750003814697,16.6410007476807,25.5559997558594,21.9930000305176,25.6389999389648,21.2609996795654,25.9689998626709,22.9309997558594,24.632999420166,23.2859992980957,26.5960006713867,27.2859992980957,24.8490009307861,24.9290008544922,27.7560005187988,28.6909999847412,25.3250007629395,24.8740005493164,23.3439998626709,23.2080001831055,26.2840003967285,27.3199996948242,26.7509994506836,23.9060001373291,22.6490001678467,27.378999710083,25.8560009002686,23.3110008239746,23.0069999694824,40390472010690
996,20.443000793457,19.3589992523193,18.5009994506836,21.7259998321533,25.257999420166,18.2479991912842,19.3619995117188,21.798999786377,22.4009990692139,21.7150001525879,21.8470001220703,18.4169998168945,13.8369998931885,22.7029991149902,19.7099990844727,23.0939998626709,18.9069995880127,23.6979999542236,20.511999130249,21.8479995727539,20.4990005493164,23.826000213623,24.4610004425049,21.8880004882812,22.1410007476807,24.7339992523193,25.9130001068115,22.318000793457,22.07200050354,20.4179992675781,20.628999710083,23.5990009307861,24.5189990997314,24.0809993743896,21.1100006103516,20.0459995269775,24.693000793457,23.0310001373291,20.7280006408691,20.5149993896484,40390473010690
997,19.826000213623,18.4769992828369,17.6909999847412,20.6469993591309,24.6490001678467,17.2889995574951,18.5709991455078,21.3290004730225,21.9599990844727,20.9559993743896,21.3299999237061,17.6959991455078,13.1639995574951,21.7670001983643,19.2269992828369,22.3540000915527,18.4009990692139,23.2290000915527,20.0970001220703,21.2169990539551,19.8190002441406,23.242000579834,23.9379997253418,21.2819995880127,21.5100002288818,24.242000579834,25.4909992218018,21.5480003356934,21.3950004577637,19.8490009307861,20.4179992675781,23.0009994506836,24.0200004577637,23.6240005493164,20.5340003967285,19.7080001831055,24.3899993896484,22.7159996032715,20.2770004272461,20.0520000457764,40390474010690
998,23.7980003356934,22.0990009307861,21.2849998474121,24.4179992675781,28.8799991607666,20.988000869751,22.4619998931885,25.2980003356934,26.1809997558594,24.8290004730225,25.2089996337891,21.2880001068115,16.5990009307861,25.5230007171631,22.8500003814697,26.2569999694824,22.2299995422363,27.2800006866455,24.2350006103516,25.4389991760254,23.7719993591309,27.1389999389648,27.9950008392334,25.5090007781982,25.6979999542236,28.1860008239746,29.5659999847412,25.8020000457764,25.2889995574951,23.6560001373291,24.4449996948242,27.1979999542236,28.3570003509521,27.6299991607666,24.4750003814697,23.738000869751,28.8850002288818,26.8339996337891,24.2749996185303,23.9050006866455,40390475010690
999,23.2689990997314,22.1410007476807,21.2740001678467,24.8250007629395,28.0359992980957,21.2810001373291,22.242000579834,24.2520008087158,24.8579998016357,24.5769996643066,24.3589992523193,21.0900001525879,16.7479991912842,25.6630001068115,22.0779991149902,25.7740001678467,21.3449993133545,26.1110000610352,23.0790004730225,24.7880001068115,23.3999996185303,26.6730003356934,27.4340000152588,25.0370006561279,25.0499992370605,27.9349994659424,28.8910007476807,25.3080005645752,24.9610004425049,23.4540004730225,23.4850006103516,26.4759998321533,27.503999710083,27.1490001678467,24.2549991607666,22.7369995117188,27.4659996032715,26.0580005645752,23.6499996185303,23.2649993896484,40390480010690
1000,21.2259998321533,20.0869998931885,19.2940006256104,22.617000579834,25.931999206543,19.0799999237061,20.2569999694824,22.503999710083,22.9930000305176,22.576000213623,22.5809993743896,19.0769996643066,14.7880001068115,23.6319999694824,20.3080005645752,23.7859992980957,19.5370006561279,24.2660007476807,21.1410007476807,22.7490005493164,21.3719997406006,24.6900005340576,25.3339996337891,22.8770008087158,23.0300006866455,25.8040008544922,26.886999130249,23.2560005187988,22.9340000152588,21.4500007629395,21.5139999389648,24.5289993286133,25.4400005340576,25.0650005340576,22.1009998321533,20.7740001678467,25.443000793457,24.1189994812012,21.7719993591309,21.4260005950928,40390481010690
1001,20.0370006561279,18.6720008850098,17.9050006866455,20.8619995117188,24.8379993438721,17.4979991912842,18.8810005187988,21.488000869751,22.2390003204346,21.1860008239746,21.5020008087158,17.9179992675781,13.3590002059937,21.9969997406006,19.3439998626709,22.5410003662109,18.5520000457764,23.3799991607666,20.253999710083,21.4230003356934,20.0540008544922,23.4309997558594,24.1389999389648,21.4890003204346,21.7070007324219,24.4519996643066,25.67799949646,21.7189998626709,21.6860008239746,20.0650005340576,20.5799999237061,23.2029991149902,24.2240009307861,23.82200050354,20.7159996032715,19.8729991912842,24.4990005493164,22.8509998321533,20.4479999542236,20.2189998626709,40390482010690
1002,20.0310001373291,18.6429996490479,17.871000289917,20.806999206543,24.8619995117188,17.4680004119873,18.8540000915527,21.5100002288818,22.298999786377,21.1639995574951,21.5310001373291,17.9150009155273,13.3280000686646,21.9769992828369,19.3700008392334,22.5440006256104,18.5790004730225,23.4139995574951,20.2870006561279,21.4169998168945,20.0109996795654,23.4150009155273,24.1340007781982,21.4720001220703,21.6900005340576,24.4459991455078,25.6870002746582,21.693000793457,21.6889991760254,20.05299949646,20.6119995117188,23.1919994354248,24.2299995422363,23.8470001220703,20.7189998626709,19.8880004882812,24.5440006256104,22.9039993286133,20.4759998321533,20.238000869751,40390483010690
1003,22.742000579834,21.0340003967285,20.25,23.1940002441406,28.0069999694824,20.0030002593994,21.4009990692139,24.2779998779297,25.2240009307861,23.7970008850098,24.3120002746582,20.3330001831055,15.6359996795654,24.6019992828369,22.011999130249,25.2970008850098,21.3649997711182,26.3959999084473,23.3409996032715,24.2390003204346,22.503999710083,26.0389995574951,26.8770008087158,24.1669998168945,24.298999786377,27.1879997253418,28.4869995117188,24.3570003509521,24.4650001525879,22.6569995880127,23.4139995574951,25.988000869751,27.1240005493164,26.5979995727539,23.363000869751,22.5949993133545,27.8899993896484,25.94700050354,23.1690006256104,22.8439998626709,40390484010690
1004,20.2569999694824,19.0690002441406,18.2639999389648,21.3899993896484,25.0349998474121,17.8279991149902,19.0419998168945,22.1879997253418,22.6870002746582,21.17799949646,21.6830005645752,17.3719997406006,13.3439998626709,21.5669994354248,19.1760005950928,22.5240001678467,18.8250007629395,23.4580001831055,20.07200050354,21.5499992370605,20.2560005187988,23.2649993896484,24.3950004577637,21.8239994049072,22.4909992218018,24.4340000152588,26.0400009155273,22.2660007476807,21.0410003662109,19.92799949646,20.761999130249,23.5520000457764,24.4459991455078,23.6119995117188,20.5799999237061,20.5909996032715,24.8560009002686,22.7409992218018,20.5629997253418,19.8279991149902,40390488010690
1005,24.6060009002686,23.7700004577637,22.7530002593994,26.5879993438721,29.9689998626709,23.0610008239746,23.8330001831055,25.9759998321533,26.4069995880127,26.6380004882812,26.0340003967285,22.9610004425049,18.5249996185303,27.7040004730225,24.1149997711182,27.5270004272461,23.0750007629395,28.1590003967285,25.0830001831055,26.423999786377,25.3950004577637,28.55299949646,29.6590003967285,27.1700000762939,27.0349998474121,29.6800003051758,30.7180004119873,27.0459995269775,27.0729999542236,25.2350006103516,25.1280002593994,27.9479999542236,29.3349990844727,29.2590007781982,26.6580009460449,24.7070007324219,29.44700050354,27.757999420166,25.0470008850098,24.8320007324219,40390489010690
1006,23.8810005187988,22.625,21.8390007019043,25.3500003814697,28.7280006408691,21.9230003356934,23.1420001983643,24.8379993438721,25.4549999237061,25.1550006866455,24.9459991455078,21.5960006713867,17.2509994506836,26.1569995880127,22.55299949646,26.3409996032715,21.8470001220703,26.625,23.6509990692139,25.3810005187988,24.0060005187988,27.3090000152588,28.0839996337891,25.7679996490479,25.7409992218018,28.7159996032715,29.5450000762939,25.9599990844727,25.5520000457764,24.0650005340576,24.0659999847412,27.1620006561279,28.2259998321533,27.7409992218018,24.7950000762939,23.4850006103516,28.1860008239746,26.5939998626709,24.1849994659424,23.7509994506836,40390491010690
1007,23.0100002288818,21.2910003662109,20.5300006866455,23.4459991455078,28.1459999084473,20.2530002593994,21.7709999084473,24.4790000915527,25.4750003814697,24.1639995574951,24.5359992980957,20.7749996185303,15.914999961853,24.92799949646,22.2229995727539,25.568000793457,21.4790000915527,26.4540004730225,23.5090007781982,24.5279998779297,22.8059997558594,26.2609996795654,27.1019992828369,24.3479995727539,24.4150009155273,27.378999710083,28.6690006256104,24.5380001068115,24.7140007019043,22.8419990539551,23.5869998931885,26.1809997558594,27.3330001831055,26.8239994049072,23.5540008544922,22.7469997406006,27.7840003967285,26.0319995880127,23.3549995422363,23.0319995880127,40390494010690
1008,21.9589996337891,20.6620006561279,19.7220001220703,23.1480007171631,26.7070007324219,19.4629993438721,20.6159992218018,23.423999786377,23.9969997406006,22.7779998779297,23.1270008087158,19.1949996948242,14.7329998016357,23.42799949646,20.7299995422363,24.1439990997314,20.2049999237061,25.05299949646,21.6679992675781,23.0979995727539,21.6809997558594,25.0510005950928,25.9349994659424,23.6159992218018,23.7910003662109,26.3050003051758,27.5580005645752,23.8549995422363,23.2759990692139,21.693000793457,22.4029998779297,25.2490005493164,26.363000869751,25.6889991760254,22.6860008239746,21.9979991912842,26.6529998779297,24.6569995880127,22.4249992370605,22.0820007324219,40390495010690
1009,20.423999786377,19.1849994659424,18.3939990997314,21.423999786377,25.1690006256104,18.0139999389648,19.1809997558594,22.3199996948242,22.75,21.2450008392334,21.7269992828369,17.4120006561279,13.4169998168945,21.613000869751,19.2169990539551,22.5820007324219,18.8729991912842,23.4969997406006,20.1399993896484,21.6299991607666,20.3369998931885,23.3199996948242,24.4839992523193,21.8929996490479,22.5690002441406,24.5109996795654,26.0610008239746,22.3540000915527,21.1340007781982,20.0779991149902,20.8490009307861,23.6429996490479,24.5259990692139,23.7019996643066,20.67799949646,20.681999206543,24.9230003356934,22.8269996643066,20.6639995574951,19.9370002746582,40390497010690
1010,19.8110008239746,18.4759998321533,17.7169990539551,20.7310009002686,24.4810009002686,17.3439998626709,18.5230007171631,21.4069995880127,21.738000869751,20.7870006561279,21.0189990997314,17.1509990692139,12.914999961853,21.3400001525879,18.7800006866455,22.1200008392334,18.4120006561279,23.2719993591309,20,21.1149997711182,19.7959995269775,23.1889991760254,23.9190006256104,21.4260005950928,21.8080005645752,24.2369995117188,25.5520000457764,21.6399993896484,21.1760005950928,19.8390007019043,20.5249996185303,23.1760005950928,24.1200008392334,23.6599998474121,20.6450004577637,19.943000793457,24.6389999389648,22.8740005493164,20.4120006561279,20.1399993896484,40390508010690
1011,22.6240005493164,20.6159992218018,20.2140007019043,23.0900001525879,26.6299991607666,19.742000579834,20.798999786377,23.367000579834,23.8120002746582,23.246000289917,23.2770004272461,19.6469993591309,15.1780004501343,23.7590007781982,20.8579998016357,24.3819999694824,20.1979999542236,25.0359992980957,22.0440006256104,23.4270000457764,22.0400009155273,25.4389991760254,26.1560001373291,23.7369995117188,23.8460006713867,26.7029991149902,27.7910003662109,24.068000793457,23.613000869751,22.1870002746582,22.2830009460449,25.4459991455078,26.3020000457764,25.67799949646,22.5750007629395,21.7840003967285,26.3449993133545,24.8159999847412,22.3360004425049,21.9860000610352,40390515010690
1012,25.2250003814697,23.4689998626709,22.9370002746582,26.0370006561279,29.9990005493164,22.576000213623,23.7910003662109,26.7530002593994,27.3419990539551,26.1229991912842,26.4200000762939,22.4839992523193,18.0410003662109,26.7110004425049,23.8659992218018,27.548999786377,23.5139999389648,28.2339992523193,25.4750003814697,26.8740005493164,25.3090000152588,28.7059993743896,29.386999130249,26.7789993286133,27.136999130249,29.7029991149902,30.9150009155273,27.2250003814697,26.5639991760254,25.17799949646,25.7399997711182,28.6580009460449,29.7950000762939,28.9829998016357,25.7070007324219,25.2800006866455,29.8199996948242,28.1070003509521,25.5270004272461,25.0389995574951,40390518010690
1013,24.5259990692139,22.878999710083,22.1270008087158,25.4130001068115,29.3279991149902,22.0690002441406,23.0440006256104,26.3479995727539,26.6770000457764,25.2290000915527,25.7089996337891,21.1089992523193,17.0839996337891,25.5200004577637,22.8810005187988,26.673999786377,22.5610008239746,27.367000579834,24.3430004119873,25.92799949646,24.3799991607666,27.3549995422363,28.6319999694824,25.826000213623,26.3950004577637,28.4519996643066,29.7740001678467,26.1299991607666,25.0690002441406,24.136999130249,24.9820003509521,27.8409996032715,28.8099994659424,27.8659992218018,24.7689990997314,24.7520008087158,28.9669990539551,26.9979991912842,24.8199996948242,24.0540008544922,40390519010690
1014,20.4459991455078,19.0930004119873,18.4589996337891,21.4449996948242,24.4549999237061,18.0820007324219,18.9699993133545,22.1860008239746,22.4950008392334,21.0659999847412,21.9769992828369,17.4179992675781,13.3409996032715,21.7490005493164,19.2269992828369,22.6399993896484,19.0009994506836,23.3920001983643,20.4209995269775,21.7169990539551,20.5470008850098,23.4109992980957,24.5970001220703,21.3810005187988,22.5690002441406,24.4990005493164,25.8959999084473,22.2700004577637,20.9829998016357,20.17799949646,20.9589996337891,23.5249996185303,24.3449993133545,23.4740009307861,20.2150001525879,20.8570003509521,24.5400009155273,22.8680000305176,20.621000289917,19.9689998626709,40390520010690
1015,24.1800003051758,23.0009994506836,22.2059993743896,25.8169994354248,29.1070003509521,22.3810005187988,23.1429996490479,25.2320003509521,25.9559993743896,25.6089992523193,25.5289993286133,22.1480007171631,17.5020008087158,26.7509994506836,22.9080009460449,26.7569999694824,22.1189994812012,27.0990009307861,23.9899997711182,25.4090003967285,24.3169994354248,27.5130004882812,28.2159996032715,25.8099994659424,25.7600002288818,28.7019996643066,29.6560001373291,26.1180000305176,25.4570007324219,24.0450000762939,23.8610000610352,27.1909999847412,28.1399993896484,27.9020004272461,24.3659992218018,23.326000213623,27.92799949646,26.386999130249,23.9029998779297,23.5340003967285,40390524010690
1016,21.2080001831055,19.6259994506836,19.0930004119873,22.0249996185303,25.4029998779297,18.826000213623,19.7639999389648,22.1830005645752,22.5919990539551,22.1889991760254,22.3470001220703,18.7569999694824,14.2880001068115,23.0470008850098,19.753999710083,23.3090000152588,19.0389995574951,23.8050003051758,20.6420001983643,21.9699993133545,20.7000007629395,24.0510005950928,24.6450004577637,22.2609996795654,22.4669990539551,25.3309993743896,26.378999710083,22.7490005493164,22.1229991912842,20.798999786377,20.6089992523193,23.9759998321533,24.6889991760254,24.0009994506836,20.9860000610352,20.1060009002686,24.6359996795654,23.2159996032715,20.8729991912842,20.5319995880127,40390525010690
1017,23.8460006713867,22.1760005950928,21.5949993133545,24.7210006713867,28.4449996948242,21.3080005645752,22.3929996490479,25.4009990692139,25.8519992828369,24.7070007324219,25.0610008239746,20.9969997406006,16.7649993896484,25.1520004272461,22.4799995422363,26.0459995269775,22.17799949646,26.9039993286133,24.0540008544922,25.30299949646,23.9549999237061,27.367000579834,27.9540004730225,25.3120002746582,25.7840003967285,28.3500003814697,29.4570007324219,25.826000213623,25.1310005187988,23.8239994049072,24.3579998016357,27.2000007629395,28.2560005187988,27.5419998168945,24.2840003967285,23.9599990844727,28.2140007019043,26.6720008850098,24.1690006256104,23.69700050354,40390529010690
1018,20.3309993743896,19.07200050354,18.3549995422363,21.371000289917,24.4349994659424,17.9599990844727,18.9349994659424,21.9669990539551,22.2679996490479,20.9869995117188,21.6630001068115,17.2870006561279,13.2910003662109,21.5909996032715,19.1280002593994,22.4150009155273,18.8439998626709,23.2609996795654,20.3199996948242,21.6040000915527,20.4440002441406,23.4580001831055,24.4839992523193,21.3640003204346,22.443000793457,24.4150009155273,25.7439994812012,22.1639995574951,20.9640007019043,20.0879993438721,20.8819999694824,23.2679996490479,24.1889991760254,23.4799995422363,20.3579998016357,20.6439990997314,24.4029998779297,22.7670001983643,20.5499992370605,19.943000793457,40390530010690
1019,23.7189998626709,22.5790004730225,21.7609996795654,25.4309997558594,28.6539993286133,22.1189994812012,22.8090000152588,25.1270008087158,25.5709991455078,25.371000289917,25.1709995269775,21.4260005950928,17.2900009155273,26.6060009002686,22.8120002746582,26.5259990692139,21.9890003204346,27.1709995269775,24.173999786377,25.6049995422363,24.2970008850098,27.5990009307861,28.5510005950928,26.132999420166,25.8659992218018,28.6469993591309,30.048999786377,25.9260005950928,25.7649993896484,24.2719993591309,24.0340003967285,27.6079998016357,28.4540004730225,28.1690006256104,24.7910003662109,23.5550003051758,28.2019996643066,26.6539993286133,24.0330009460449,23.6219997406006,40390531010690
1020,20.4890003204346,19.0130004882812,18.3190002441406,21.3560009002686,24.7810001373291,17.923999786377,18.92799949646,22.0270004272461,22.1590003967285,21.3299999237061,21.4890003204346,17.5380001068115,13.5559997558594,21.8759994506836,19.2119998931885,22.6459999084473,18.8889999389648,23.6709995269775,20.4899997711182,21.8120002746582,20.5459995269775,23.9839992523193,24.6380004882812,22.1119995117188,22.4330005645752,25.125,26.2099990844727,22.4699993133545,21.9389991760254,20.6189994812012,21.0130004882812,23.8339996337891,24.7180004119873,24.3500003814697,21.1499996185303,20.7089996337891,25.0639991760254,23.5389995574951,21.076000213623,20.8290004730225,40390534010690
1021,22.7019996643066,21.2709999084473,20.5090007781982,23.5949993133545,26.9409999847412,20.1650009155273,21.1700000762939,24.363000869751,24.7670001983643,23.4340000152588,23.8020000457764,19.5459995269775,15.6199998855591,23.7719993591309,21.2469997406006,24.7369995117188,21.0380001068115,25.5359992980957,22.8719997406006,23.9939994812012,22.8799991607666,26.0429992675781,26.7849998474121,23.7800006866455,24.6469993591309,26.9729995727539,28.076000213623,24.5790004730225,23.5300006866455,22.5030002593994,23.3430004119873,25.8059997558594,26.7700004577637,26.1040000915527,22.8990001678467,22.9519996643066,26.7390003204346,25.2590007781982,22.9220008850098,22.3640003204346,40390535010690
1022,23.6119995117188,21.4060001373291,21.0610008239746,24.0069999694824,27.4249992370605,20.5990009307861,21.6450004577637,24.5349998474121,24.7259998321533,24.0970001220703,24.2709999084473,20.5669994354248,16.0930004119873,24.371000289917,21.6459999084473,25.173999786377,20.9710006713867,25.8490009307861,22.8880004882812,24.2210006713867,22.8110008239746,26.2490005493164,26.8339996337891,24.4400005340576,24.5319995880127,27.5629997253418,28.5839996337891,24.8589992523193,24.2910003662109,22.92799949646,22.8659992218018,26.242000579834,26.8889999389648,26.2399997711182,23.0540008544922,22.3530006408691,26.867000579834,25.4290008544922,23.011999130249,22.6480007171631,40390538010690
1023,22.3509998321533,20.6439990997314,20.0540008544922,23.0839996337891,26.5949993133545,19.5510005950928,20.6310005187988,23.878999710083,23.9150009155273,23.1499996185303,23.2150001525879,19.2399997711182,15.2410001754761,23.6009998321533,20.7870006561279,24.367000579834,20.5520000457764,25.4020004272461,22.4169998168945,23.7590007781982,22.3689994812012,25.7940006256104,26.4969997406006,23.9619998931885,24.1840000152588,26.9799995422363,28.0440006256104,24.382999420166,23.8040008544922,22.4699993133545,22.8339996337891,25.9220008850098,26.7119998931885,26.1630001068115,22.886999130249,22.568000793457,26.8549995422363,25.3490009307861,22.8680000305176,22.6520004272461,40390539010690
1024,22.7290000915527,21.2110004425049,20.5259990692139,23.7220001220703,27.0769996643066,20.1720008850098,21.1800003051758,24.3239994049072,24.6669998168945,23.5459995269775,23.8819999694824,19.7649993896484,15.7600002288818,23.9419994354248,21.3110008239746,24.8759994506836,21.0919990539551,25.6350002288818,22.9370002746582,24.1860008239746,22.8659992218018,26.2089996337891,26.9249992370605,23.9220008850098,24.6889991760254,27.1310005187988,28.1679992675781,24.6639995574951,23.8999996185303,22.7000007629395,23.2889995574951,25.882999420166,26.9209995269775,26.3090000152588,23.1100006103516,22.9790000915527,26.8290004730225,25.5,23.0639991760254,22.5709991455078,40390541010690
1025,22.9340000152588,21.2919998168945,20.9060001373291,23.9419994354248,27.2689990997314,21.1599998474121,21.9370002746582,23.6730003356934,24.5149993896484,24.076000213623,24.3369998931885,20.693000793457,16.1860008239746,25.568000793457,21.4039993286133,25.1490001678467,20.6569995880127,25.5149993896484,22.3880004882812,23.8530006408691,22.4039993286133,25.863000869751,26.5620002746582,24.238000869751,24.3229999542236,27.4449996948242,28.4899997711182,24.7929992675781,24.0610008239746,22.6480007171631,22.2959995269775,26.0149993896484,26.6650009155273,25.6630001068115,22.6189994812012,21.8209991455078,26.386999130249,25.0240001678467,22.5739994049072,22.0860004425049,40390544010690
1026,21.1889991760254,19.7299995422363,19.1840000152588,22.3969993591309,25.4750003814697,19.507999420166,20.3239994049072,21.7150001525879,22.5289993286133,22.068000793457,22.136999130249,18.4699993133545,14.2220001220703,23.326000213623,19.57200050354,23.2590007781982,18.9890003204346,23.7940006256104,20.8139991760254,22.4950008392334,21.1550006866455,24.5849990844727,25.4489994049072,23.1119995117188,23.2360000610352,25.9839992523193,26.7859992980957,23.2730007171631,22.3840007781982,21.0809993743896,20.7819995880127,24.3719997406006,25.1439990997314,24.556999206543,21.3929996490479,20.6180000305176,25.0259990692139,23.7759990692139,21.1900005340576,20.8740005493164,40390545010690
