"PLT_CN","SBpred"
40390346010690,0
40390349010690,0
40390357010690,0
40390360010690,0.188380618905079
40390361010690,0
40390371010690,0
40390374010690,0
40390382010690,0.759659783433687
40390393010690,0
40390394010690,0
40390402010690,0
40390403010690,0.355304824302628
40390411010690,0.88066840290498
40390415010690,0.285833825686612
40390417010690,0.347587782081597
40390418010690,0
40390419010690,0.454182889957438
40390420010690,0.725826513230218
40390421010690,0.783078321969392
40390422010690,0.803627716562407
40390426010690,0
40390435010690,0
40390436010690,0
40390437010690,0
40390440010690,0.754945577115371
40390441010690,0.423202626904564
40390442010690,0
40390443010690,0.838181216135372
40390446010690,0
40390447010690,0.342259999489478
40390448010690,0.808179321875364
40390449010690,0.619131463912291
40390450010690,0
40390452010690,0.301081642803043
40390455010690,0
40390456010690,0.481515957475896
40390457010690,0.704329544358035
40390458010690,0
40390459010690,0.880748203981466
40390460010690,0.874348307574713
40390461010690,0
40390462010690,0.40142975586634
40390464010690,0.157722606800409
40390468010690,0.850693180125635
40390469010690,0.740181438555907
40390470010690,0.569811168895752
40390472010690,0.658179607643249
40390473010690,0
40390474010690,0
40390475010690,0.760506969879505
40390480010690,0.853016577038254
40390481010690,0.569520210369115
40390482010690,0
40390483010690,0.686953959947035
40390484010690,0.736160910076957
40390488010690,0
40390489010690,0.344253947014587
40390491010690,0.725941921173957
40390494010690,0.0922638617132237
40390495010690,0.889977923488928
40390497010690,0.173488691847106
40390508010690,0.699556656574222
40390515010690,0.835876504177859
40390518010690,0.324338451013128
40390519010690,0.816190476926236
40390520010690,0.795347979647848
40390524010690,0.464718485566101
40390525010690,0.71242575084665
40390529010690,0.554005098128178
40390530010690,0.69998744477235
40390531010690,0.0554076986256331
40390534010690,0.477523045895376
40390535010690,0.376117507570868
40390538010690,0.724878862718121
40390539010690,0
40390541010690,0.754313099445302
40390544010690,0
40390545010690,0.444356898829027
40390546010690,0
40390547010690,0.292636818595522
40390548010690,0.177128451762611
40390550010690,0
40390551010690,0
40390553010690,0.720207980714419
40390555010690,0
40390560010690,0.899072922517185
40390563010690,0.908926298251933
40390566010690,0.818179337799795
40390568010690,0
40390569010690,0.920461070312624
40390572010690,0.506407832515953
40390573010690,0
40390577010690,0.85163837854216
40390578010690,0
40390630010690,0.659790072603581
40390636010690,0.734579153686119
40390640010690,0.450317496394234
40390643010690,0.389001410910843
40390644010690,0.697549577321007
40390668010690,0
40390669010690,0
40390680010690,0.786544605640752
40390692010690,0.160633687282418
40390710010690,0.708559442291448
40390714010690,0.712386619162939
40390715010690,0.785427756417215
40390716010690,0
40390717010690,0.524400543321341
40390723010690,0.217579105414144
40390726010690,0.873218027561564
40390727010690,0.258833201366401
40390729010690,0.858370612858826
40390732010690,0.940578014817185
40390734010690,0.20272148717061
40390736010690,0.159460911628852
40390737010690,0.480293178709926
40390741010690,0.788668766914576
40390745010690,0.674043178213819
40390747010690,0.530730908037298
40390749010690,0.757318541141444
40390756010690,0.870832196471537
40390757010690,0.922537832831457
40390759010690,0.771193427208135
40390770010690,0.232385971956262
40390771010690,0.850264822301228
40390773010690,0.85611878517583
40390776010690,0
40390778010690,0.815196629626173
40390781010690,0.837496094704908
40390789010690,0.404008015820074
40390790010690,0
40390791010690,0
40390796010690,0.139848787741351
40390802010690,0.417885131632309
40390805010690,0
40390806010690,0
40390810010690,0
40390816010690,0.542558496195807
40390823010690,0
40390830010690,0
40390833010690,0.80818541839607
40390834010690,0.823992203617232
40390835010690,0.609211189412488
40390839010690,0.17067204693339
40390845010690,0.0818900338395763
40390846010690,0.772489937595617
40390848010690,0.567596139783696
40390849010690,0.720246855882054
40390852010690,0
40390856010690,0
40390925010690,0.353894313468707
40390926010690,0.774680460736549
40390969010690,0
40391309010690,0
40391329010690,0
40391330010690,0.815753239776381
40391331010690,0
40391335010690,0.625205580977316
40391346010690,0.751497905715812
40391348010690,0.279579611916445
40391349010690,0.334498881024099
40391355010690,0.552172175789437
40391356010690,0.371295726338798
40391358010690,0.410921083315633
40391360010690,0.745989528347153
40391363010690,0
40391365010690,0
40391370010690,0.110804785260341
40391371010690,0
40391373010690,0.166460040561501
40391374010690,0.600289774645764
40391375010690,0
40391378010690,0
40391380010690,0.16581069334173
40391382010690,0
40391383010690,0
40391384010690,0
40391385010690,0.678619691916548
40391387010690,0
40391388010690,0.660222580937924
40391389010690,0.894017695113931
40391390010690,0
40391391010690,0
40391393010690,0
40391394010690,0
40391395010690,0
40391396010690,0.387184693609299
40391397010690,0
40391398010690,0.509220047501147
40391401010690,0
40391402010690,0.174591581115394
40391405010690,0
40391406010690,0.803234024817767
40391409010690,0.363215959638505
40391421010690,0.765822393649936
40391423010690,0.193515641384693
40391425010690,0
40391484010690,0.676908016014768
40391486010690,0.688548260471609
40391491010690,0
40391493010690,0
40391497010690,0
40391503010690,0
40391504010690,0
40391505010690,0.570240038684666
40391510010690,0
40391511010690,0.576838240006718
40391512010690,0.708652713026261
40391513010690,0
40391514010690,0.651282398820363
40391516010690,0.715298569966661
40391517010690,0.523909401756571
40391519010690,0.672372632270211
40391520010690,0.788789160483032
40391521010690,0
40391522010690,0.357948220692427
40391523010690,0.374532966882046
40391525010690,0
40391528010690,0.574790296628907
40391529010690,0.410776809348283
40391531010690,0
40391538010690,0
40391541010690,0.696478864921382
40391543010690,0.878027804980466
40391544010690,0.16167325740513
40391545010690,0.363903601450682
40391547010690,0.251541866537493
40391548010690,0.74910651814456
40391553010690,0.702391965363348
40391555010690,0.132476183741058
40391556010690,0
40391559010690,0.455204922667697
40391561010690,0.276455655294543
40391563010690,0.491637352743586
40391564010690,0
40391568010690,0.788749356246674
40391570010690,0.646513580053425
40391571010690,0.512789745336692
40391572010690,0.610677279554424
40391574010690,0.756211919851986
40391575010690,0.190998857707176
40391576010690,0.598036196931482
40391577010690,0.276469771266194
40391579010690,0.787605445547481
40391580010690,0
40391581010690,0.337171403217625
40391582010690,0.770740759594614
40391583010690,0.682460979614262
40391584010690,0
40391586010690,0
40391587010690,0
40391588010690,0.778535112726731
40391589010690,0.799577904957106
40391591010690,0.353853793923627
40391594010690,0.83585118664606
40391596010690,0.195231227700748
40391597010690,0.399155769580195
40391600010690,0.146232724192538
40391604010690,0.780467305042856
40391605010690,0.365184543783584
40391606010690,0.553475380912129
40391611010690,0
40391712010690,0
40391713010690,0
40391716010690,0
40391726010690,0
40391738010690,0
40391831010690,0.73725477085894
40391837010690,0.604334601146973
40391843010690,0.839602944978736
40391846010690,0
40391852010690,0
40391854010690,0.725169083808225
40391855010690,0.725315121291267
40391858010690,0.628542471858355
40391862010690,0.140679242844153
40391904010690,0.879628890111946
40391905010690,0
40391907010690,0.173926922266739
40391913010690,0
40391916010690,0
40391919010690,0
40391930010690,0
40391943010690,0
40391952010690,0
40391956010690,0
40391964010690,0
40391986010690,0
40391994010690,0
40391998010690,0
40392005010690,0
40392024010690,0
40392045010690,0
40392052010690,0
40392053010690,0
40392054010690,0
40392068010690,0
40392069010690,0.413793874829097
40392081010690,0.327411349220973
40392083010690,0.815070937802504
40392090010690,0.762877534934968
40392091010690,0.823100230682865
40392092010690,0.864023781774219
40392095010690,0.832237860876087
40392097010690,0
40392098010690,0
40392100010690,0
40392101010690,0.689910987324398
40392106010690,0
40392197010690,0.161906781447825
40392202010690,0.181590503750274
40392220010690,0
40392231010690,0.513041019761597
40392238010690,0
40392244010690,0
40392272010690,0
40392286010690,0
40392287010690,0
40392288010690,0
40392289010690,0.73565896146948
40392291010690,0
40392294010690,0.79137150036359
40392297010690,0.322454159946482
40392299010690,0.868366101421567
40392301010690,0.846511526077696
40392302010690,0.759126680327159
40392303010690,0.770653295629012
40392304010690,0
40392307010690,0.76877612552278
40392308010690,0.743439662845015
40392312010690,0.81564151434142
40392315010690,0.817311439335424
40392319010690,0.662040249476863
40392320010690,0.858503943519823
40392322010690,0.742318134873171
40392323010690,0.901218526776072
40392325010690,0
40392326010690,0
40392331010690,0.845137266477052
40392342010690,0
40392343010690,0.729938398343243
40392345010690,0
40392346010690,0.68444996857248
40392347010690,0.74428713941003
40392348010690,0
40392349010690,0.880250163992226
40392350010690,0.714990520639296
40392352010690,0
40392353010690,0.503127322730067
40392354010690,0.273111084642056
40392356010690,0.404207700380486
40392357010690,0.70336708600579
40392360010690,0.768567613324678
40392363010690,0
40392366010690,0
40392368010690,0
40392370010690,0.670861382146024
40392374010690,0.852958582019573
40392377010690,0.525710999757797
40392382010690,0.70045568739523
40392387010690,0.497652089142609
40392394010690,0
40392401010690,0
40392402010690,0
40392405010690,0
40392406010690,0
40392413010690,0
40392414010690,0
40392416010690,0
40392421010690,0
40392425010690,0
40392445010690,0.845159526209941
40392449010690,0.438860934005962
40392450010690,0
40392458010690,0.745738440272008
40392459010690,0.784877401295961
40392460010690,0.411824790579599
40392462010690,0.476130102435132
40392463010690,0.829785686802382
40392468010690,0
40392474010690,0.753479370818608
40392477010690,0
40392479010690,0.890169191886369
40392484010690,0.18688464313425
40392485010690,0.867845724996829
40392486010690,0.857110984842979
40392491010690,0.82469891340804
40392492010690,0.579726247062463
40392500010690,0.832102350650667
40392595010690,0
40392599010690,0.231042120146874
40392600010690,0.5755546667478
40392601010690,0
40392602010690,0
40392603010690,0
40392606010690,0
40392607010690,0
40392630010690,0
40392633010690,0
40392637010690,0.528860830137482
40392639010690,0.822105431712972
40392642010690,0.847619537044896
40392650010690,0.867779070771404
40392651010690,0.781823713248572
40392654010690,0.834367001115524
40392662010690,0.899738054746264
40392663010690,0.240671852620248
40392664010690,0
40392665010690,0.521709671232557
40392667010690,0.792886257410836
40392672010690,0
40392674010690,0.848377063159311
40392681010690,0.812513878003457
40392684010690,0.561975650814548
40392685010690,0.240284044574042
40392884010690,0
40392899010690,0
40392909010690,0
40392913010690,0
40392948010690,0
40392956010690,0
40392957010690,0
40392958010690,0
40392959010690,0
40392960010690,0
40392961010690,0
40392962010690,0
40392963010690,0
40392964010690,0
40392966010690,0
40392967010690,0
40392969010690,0
40392970010690,0
40392994010690,0
40393078010690,0
40393081010690,0
40393131010690,0
40393213010690,0
40393223010690,0
40393224010690,0.525866448523927
40393225010690,0.543952848641909
40393226010690,0.673232454076452
40393229010690,0
40393233010690,0
40393237010690,0.728711611131895
40393242010690,0
40393250010690,0.236043918771232
40393267010690,0.669267843354676
40393268010690,0.181328463532057
40393269010690,0
40393287010690,0.803041123976254
40393288010690,0.370232629351998
40393289010690,0.64227658430861
40393290010690,0
40393291010690,0
40393295010690,0.838071545291689
40393296010690,0.692890206077375
40393301010690,0.398001378332088
40393302010690,0.834929583205911
40393397010690,0.502891519272461
40393401010690,0
40393402010690,0
40393407010690,0
40393414010690,0.784304163202202
40393431010690,0
40393452010690,0
40393461010690,0
40393467010690,0
40393469010690,0
40393473010690,0
40393475010690,0
40393476010690,0
40393480010690,0
40393481010690,0
40393486010690,0.863458502503108
40393487010690,0
40393488010690,0
40393490010690,0
40393495010690,0
40393498010690,0
40393508010690,0
40393516010690,0.662480179911532
40393517010690,0.882700780265719
40393519010690,0
40393520010690,0.864881377875778
40393524010690,0.85313918469735
40393526010690,0
40393528010690,0
40393531010690,0.576031206926884
40393534010690,0.960404264463861
40393537010690,0.728775539253673
40393539010690,0.707596559510245
40393540010690,0
40393541010690,0.297467919678649
40393542010690,0
40393552010690,0.633708479166958
40393556010690,0
40393561010690,0
40393566010690,0
40393573010690,0
40393576010690,0
40393580010690,0
40393598010690,0
40393599010690,0
40393600010690,0
40393602010690,0.101882786106294
40393624010690,0
40393625010690,0
40393645010690,0
40393646010690,0.277409148892345
40393648010690,0.942848295148131
40393651010690,0
40393653010690,0
40393655010690,0
40393656010690,0.885037935528801
40393665010690,0
40393668010690,0
40393864010690,0
40393865010690,0.807789199310789
40393868010690,0.789627078617634
40393870010690,0.718294621459114
40393872010690,0.759770052326411
40393874010690,0.897991481961664
40393876010690,0.821682646215442
40393879010690,0.255617104329405
40393881010690,0.662450015094687
40393882010690,0.776108592915097
40393883010690,0
40393885010690,0.898876098964607
40393888010690,0.754444327935628
40393890010690,0.662353782770836
40393891010690,0.150573503021253
40393894010690,0.718521045088453
40393902010690,0.77831449076566
40393908010690,0.726751187830201
40393912010690,0.815310735898395
40393916010690,0.858452734856379
40393919010690,0.767652520434068
40393933010690,0.753740417612543
40393937010690,0.669738337108476
40393947010690,0
40393952010690,0
40393974010690,0.806960218303081
40393977010690,0.60900477745278
40393978010690,0.851086150542798
40393986010690,0
40394192010690,0.877075994478546
40394201010690,0.791873479501397
40394204010690,0.808474551163094
40394238010690,0.760724130409891
40394245010690,0.451552262820941
40394250010690,0.72342990930131
40394255010690,0.722237574802618
40394264010690,0.332498968840004
40394265010690,0
40394391010690,0.477171830045761
40394392010690,0.71833239355752
40394394010690,0.794278049419014
40394474010690,0.807033693448217
40394659010690,0.863688511362426
40394660010690,0.342687258456647
40394664010690,0.263601584241559
40394666010690,0.473311329053437
40394667010690,0.475389490127306
40394668010690,0.802542494728169
40394669010690,0.648388980771586
40394670010690,0.236652405541132
40394804010690,0.273912409903846
40394805010690,0.600092376666467
40394806010690,0
40394810010690,0.640623168634714
40394811010690,0.757256637683974
40394812010690,0.385263182747929
40394813010690,0
40394814010690,0
40394816010690,0
40394818010690,0
40394821010690,0.238072996374282
40394822010690,0
40394824010690,0.471620812450977
40394827010690,0.553038351691585
40394828010690,0.302017444739894
40394829010690,0.460788931360092
40394830010690,0
40394832010690,0
40394833010690,0.745613576360264
40394834010690,0.742234360526446
40394835010690,0
40394838010690,0
40394839010690,0.536810976743693
40394841010690,0
40394842010690,0
40394846010690,0
40394847010690,0.146718309770104
40394850010690,0.75174067291653
40394851010690,0
40394853010690,0
40394854010690,0
40394857010690,0.387505811768934
40394858010690,0.271326088480436
40394861010690,0
40394862010690,0.676000340949621
40394863010690,0.312157221919697
40394866010690,0.70701273369376
40394867010690,0.0546318348458662
40394870010690,0
40394872010690,0.566486280792284
40394873010690,0.152625618370541
40394876010690,0
40394878010690,0.64448502513156
40394879010690,0.0733393044689709
40394880010690,0.534699042014024
40394881010690,0.885185334884767
40394884010690,0.713390651106972
40394887010690,0.418892460080872
40394888010690,0.472963757997844
40394889010690,0.505759343563781
40394890010690,0
40394892010690,0
40394893010690,0
40394894010690,0
40394896010690,0
40394897010690,0
40394898010690,0.493282482848485
40394899010690,0.784067345627289
40394901010690,0.203244303060696
40394903010690,0
40394904010690,0.417137508608628
40394905010690,0
40394907010690,0.239121051906992
40394908010690,0.55744734019202
40394909010690,0
40394910010690,0
40394912010690,0.86794019316371
40394913010690,0.701719104175248
40394914010690,0.856735784264034
40394915010690,0
40394952010690,0.888711400025654
40394954010690,0
40394955010690,0.887031928119743
40394956010690,0
40394957010690,0.11126890714672
40394958010690,0.754104806245031
40394959010690,0.825084456357374
40394961010690,0.511386369068617
40394962010690,0.859049168678334
40394967010690,0.727169226018627
40394968010690,0.593235125974503
40394969010690,0.934202072299137
40394971010690,0
40394972010690,0.538445021983778
40394973010690,0.700342319246529
40394974010690,0.664249955672155
40394978010690,0
40394979010690,0.771110559126333
40394980010690,0.69419425163667
40395095010690,0
40395117010690,0.366729396867422
40395133010690,0
40395137010690,0.292016547841477
40395143010690,0.807470825286294
40395146010690,0.68276097150191
40395153010690,0
40395179010690,0.151667527571707
40395188010690,0
40395190010690,0.853665085864588
40395192010690,0.689359086834294
40395198010690,0.784335363490738
40395201010690,0
40395203010690,0
40395205010690,0.425459114541476
40395207010690,0.836858171088132
40395208010690,0.526183895569257
40395209010690,0.622989478051972
40395210010690,0
40395214010690,0.834932923786855
40395278010690,0.527225060351412
40395281010690,0.875889406025215
40395284010690,0.796802722029792
40395289010690,0.860362085136551
40395292010690,0.755959131943506
40395293010690,0.632761161411418
40395307010690,0.847262060151485
40395308010690,0.76558594448831
40395311010690,0.806726357776792
40395325010690,0.197516006803718
40395328010690,0
40395333010690,0.917518820105169
40395338010690,0.938508582414445
40395340010690,0
40395342010690,0
40395345010690,0
40395346010690,0
40395358010690,0
40395363010690,0.240121293823693
40395366010690,0.193755464871266
40395370010690,0.202081294419403
40395371010690,0.794976611271159
40395376010690,0
40395382010690,0.42353486031173
40395385010690,0
40395388010690,0
40395390010690,0.507663709196347
40395391010690,0.771369228085837
40395393010690,0.44307526683069
40395394010690,0.86429541872804
40395396010690,0.558924712520228
40395400010690,0.819615976440321
40395403010690,0.603613385696045
40395415010690,0.760414255834527
40395417010690,0.769569906900916
40395419010690,0
40395420010690,0.738966444482492
40395424010690,0.87795817468925
40395425010690,0.765012165990977
40395429010690,0.103417743210206
40395431010690,0.581383339320988
40395438010690,0.627586812294923
40395440010690,0.912200702281045
40395442010690,0
40395446010690,0.687884719314909
40395448010690,0.251213392633396
40395457010690,0.935793181162881
40395461010690,0.852490683526439
40395498010690,0
40395499010690,0
40395501010690,0
40395504010690,0
40395507010690,0
40395508010690,0.501418276654949
40395509010690,0
40395511010690,0
40395512010690,0
40395513010690,0.82041119751525
40395515010690,0
40395516010690,0.757422882329525
40395517010690,0.197472769587024
40395519010690,0
40395522010690,0.749163956045497
40395523010690,0.486090507952915
40395524010690,0.574604483860779
40395525010690,0
40395526010690,0.811775880106312
40395527010690,0.0383876990763357
40395528010690,0
40395529010690,0
40395530010690,0.664088209396758
40395531010690,0.521034220803265
40395532010690,0.198324525412852
40395534010690,0.594469076955047
40395535010690,0
40395538010690,0
40395540010690,0.721392129732149
40395543010690,0.392061677235496
40395544010690,0
40395546010690,0
40395550010690,0.738687422337191
40395552010690,0.256286842549019
40395555010690,0.243156940587936
40395558010690,0
40395560010690,0.778231196983469
40395561010690,0
40395563010690,0
40395565010690,0.679260554611452
40395566010690,0
40395567010690,0.572617185573236
40395568010690,0.444801719982473
40395573010690,0
40395574010690,0
40395575010690,0
40395576010690,0.292901775408773
40395646010690,0.60275825117689
40395653010690,0.52907600678311
40395661010690,0.623846044866784
40395665010690,0
40395667010690,0.129830172016199
40395677010690,0
40395679010690,0.604893300840721
40395682010690,0
40395688010690,0
40395692010690,0.439492846768251
40395694010690,0
40395696010690,0
40395701010690,0.81638632286779
40395705010690,0.870242971727529
40395706010690,0.515703341072715
40395707010690,0.806331033808177
40395711010690,0.772237921066948
40395713010690,0.692173759915803
40395715010690,0.939405930257394
40395720010690,0.783743309873251
40395724010690,0.787941026916359
40395725010690,0
40395727010690,0.825459268281929
40395730010690,0.696893458816899
40395731010690,0
40395739010690,0.783818163051885
40395741010690,0.708739858923176
40395752010690,0.746952897379089
40395757010690,0.856955740865798
40395759010690,0.113574314869833
40395760010690,0.883058098430577
40395764010690,0
40395765010690,0.190607937953877
40395771010690,0.0556079347186877
40395772010690,0
40395775010690,0.348967447592329
40395780010690,0
40395781010690,0.475608831281425
40395783010690,0.804206980917129
40395784010690,0.114552270597548
40395788010690,0.546562090124444
40395789010690,0.511258607532005
40395792010690,0.729528279340879
40395794010690,0.567914686177427
40395798010690,0.6537552541929
40395801010690,0
40395802010690,0.145478016222811
40395803010690,0.722420067982584
40395804010690,0.200289900364538
40395807010690,0.141877807175443
40395809010690,0
40395812010690,0
40395816010690,0
40395817010690,0.141230251153405
40395829010690,0.249839024074016
40395832010690,0
40395834010690,0.878113392702172
40395836010690,0.745407215963883
40395837010690,0.637802262627966
40395840010690,0.601049563603358
40395886010690,0.852460538453184
40395890010690,0.750087720725099
40395891010690,0.777357904954002
40395911010690,0.885533358302294
40395916010690,0.591057124746331
40395917010690,0
40395919010690,0.691132907715363
40395920010690,0.679537613637746
40395921010690,0
40395924010690,0
40395925010690,0.112744185194376
40395927010690,0
40395928010690,0.913198508793158
40395929010690,0
40395932010690,0.179766473501709
40395933010690,0
40395939010690,0
40395940010690,0.815698416422822
40395941010690,0
40396046010690,0.705760690394208
40396095010690,0.777195175669292
40396100010690,0
40396101010690,0.921061313203455
40396105010690,0
40396199010690,0.58957235735584
40396200010690,0.747688794360583
40396202010690,0.860213236940974
40396203010690,0
40396204010690,0.739921381703916
40396206010690,0.526290941887145
40396207010690,0.39338212909677
40396210010690,0.0464764291189023
40396211010690,0.469731464805971
40396218010690,0.888781996102575
40396219010690,0.681702418082921
40396229010690,0.669712764277964
40396234010690,0.83326215783089
40396236010690,0.873225498384272
40396237010690,0.156232048731254
40396239010690,0.213070188900298
40396242010690,0.829139372514871
40396245010690,0.82648196959619
40396248010690,0
40396249010690,0
40396253010690,0.0551918427646647
40396296010690,0.643687182489508
40396300010690,0
40396301010690,0.519817998963235
40396303010690,0.452588024201785
40396304010690,0.646066684326127
40396312010690,0.62365268198889
40396314010690,0
40396318010690,0.034136449767807
40396319010690,0.193415291751745
40396322010690,0.755211284607079
40396325010690,0.848256032848278
40396327010690,0
40396336010690,0.739343121599463
40396337010690,0.800814636068927
40396345010690,0
40396349010690,0.605635797140649
40396557010690,0
40396562010690,0.312371255630959
40396568010690,0
40396570010690,0.86109371647243
40396571010690,0.720022499739558
40396573010690,0
40396574010690,0.390117460983655
40396575010690,0.608054602447157
40396576010690,0.907765196721903
40396577010690,0.699556281482894
40396578010690,0.641424198279708
40396580010690,0.72539953606352
40396582010690,0
40396584010690,0
40396586010690,0
40396591010690,0.548159681314577
40396593010690,0.67623543636657
40396596010690,0.758994853937864
40396612010690,0.581507939345415
40396659010690,0.0839516118607824
40396667010690,0.917863800382426
40396669010690,0.593342711575719
40396670010690,0.784817225296686
40396704010690,0.659470812079901
40396717010690,0
40396743010690,0.722801889616093
40396744010690,0.682436840203474
40396745010690,0.0800298693082998
40396751010690,0.670595672437404
40396795010690,0
40396973010690,0.402596527641166
40397080010690,0.727669038894287
40397081010690,0.443184235344195
40397083010690,0.784364302355652
40397084010690,0.662596399705551
40397085010690,0.550655789194309
40397087010690,0.730227252736922
40397089010690,0.152180269152672
40397090010690,0.756424328705596
40397091010690,0.800683617545177
40397093010690,0.290189670309064
40397095010690,0.781148528757901
40397098010690,0.611514125130354
40397100010690,0.645625429235298
40397110010690,0.71223744567247
40397113010690,0.670260890420911
40397238010690,0.82523060967398
40397239010690,0.806274216739679
40397253010690,0.596445205880759
40397256010690,0.777783703608226
40397259010690,0
40397264010690,0.882413785769943
40397325010690,0.661384751385492
40397326010690,0.784876813994523
40397331010690,0.799561164631582
40397454010690,0.775903013192675
40397455010690,0
40397457010690,0.673500836904483
40397459010690,0.822307725873731
40397512010690,0.842321714501119
40397516010690,0.575544994669015
40397525010690,0
40397526010690,0.142538266052519
40397527010690,0.0429566034772689
40397528010690,0
40397529010690,0
40397530010690,0
40397532010690,0.338219499039572
40397533010690,0.504995229501928
40397535010690,0
40397537010690,0.721556359951135
40397540010690,0.691196664953377
40397542010690,0.334529778592945
40397547010690,0
40397551010690,0
40397552010690,0
40397555010690,0
40397558010690,0
40397560010690,0.097659600281318
40397561010690,0.702360167629959
40397562010690,0.340817154365993
40397566010690,0
40397568010690,0.310555189552
40397569010690,0.859052540986731
40397572010690,0
40397574010690,0
40397575010690,0.744808226850834
40397578010690,0
40397580010690,0
40397594010690,0.562595522215188
40397595010690,0
40397597010690,0
40397598010690,0.893787813626442
40397601010690,0.470668232573003
40397603010690,0.77418027377217
40397606010690,0.569892327435026
40397607010690,0.603499764319613
40397660010690,0
40397663010690,0
40397666010690,0.339155083277166
40397671010690,0
40397675010690,0
40397686010690,0
40397688010690,0.379470575191372
40397710010690,0.517422590841202
40397715010690,0.872020883105961
40397716010690,0.826639043369208
40397717010690,0.626806621417436
40397719010690,0.884754224203659
40397755010690,0.821129888546386
40397756010690,0.842667963198661
40397760010690,0.759740889052005
40397762010690,0.907577909506485
40397767010690,0.86050965891175
40397778010690,0.305586427954879
40397781010690,0.8905228312243
40397783010690,0.1804166351741
40397787010690,0.63624052205388
40397790010690,0
40397800010690,0.881275332281486
40397801010690,0
40397804010690,0.591127727236993
40397806010690,0
40397809010690,0
40397810010690,0.818445521867035
40397811010690,0
40397812010690,0.610129586398932
40397818010690,0.732412356049095
40397821010690,0.0242974688320296
40397824010690,0.792435344678724
40397829010690,0.598068942964399
40397830010690,0.780846694776172
40397840010690,0.807897477619593
40397844010690,0.177365088324566
40397861010690,0.55055363024887
40397862010690,0.859976010468646
40397864010690,0.754305433415399
40397866010690,0
40397867010690,0.578672357860663
40397868010690,0.136132692534952
40397870010690,0
40397871010690,0.569208409112801
40397872010690,0
40397873010690,0.517714538592622
40397874010690,0.385470264490794
40397875010690,0.267032505598055
40397882010690,0.342202997068492
40397886010690,0
40397887010690,0.529616370167287
40397890010690,0.341629856679895
40397891010690,0.755283568761653
40397892010690,0.586063087621858
40397893010690,0
40397896010690,0.681224243326429
40397897010690,0.815880065145943
40397898010690,0.164669441523498
40397899010690,0.730959128039091
40397927010690,0.715496723770674
40397933010690,0
40397937010690,0.78739695630721
40397938010690,0.798274829109653
40397951010690,0.827007623837527
40397954010690,0.593138216790497
40397959010690,0
40397962010690,0.418527203382416
40397963010690,0.823076487845934
40397964010690,0
40397972010690,0.605838553827492
40397973010690,0.758923352245335
40397980010690,0.839430131175328
40397987010690,0.870938829708714
40397988010690,0.866865587717267
40397989010690,0.627804364525815
40397990010690,0
40397993010690,0.26703792656465
40397995010690,0.59711590579655
40397997010690,0
40397999010690,0
40398002010690,0
40398003010690,0
40398004010690,0.745291082007709
40398006010690,0.816245471083609
40398007010690,0
40398008010690,0.145756213488715
40398011010690,0.735780517847825
40398014010690,0.74242641082488
40398016010690,0.756948964266545
40398022010690,0.589457103480584
40398023010690,0
40398024010690,0.744465457789665
40398025010690,0
40398064010690,0.363509617049124
40398069010690,0
40398070010690,0.905143704228902
40398074010690,0
40398078010690,0.518792392336844
40398079010690,0.439599544486519
40398149010690,0.171730369419021
40398155010690,0
40398205010690,0
40398206010690,0.881878038088975
40398207010690,0.331591325122296
40398208010690,0
40398210010690,0
40398215010690,0.877439453503677
40398219010690,0.719440970865066
40398222010690,0.393039735981575
40398223010690,0
40398248010690,0.772766161876274
40398251010690,0.863436714028491
40398254010690,0
40398256010690,0.852317853161853
40398257010690,0.758145624140665
40398258010690,0.747858731352881
40398260010690,0.232123836854064
40398262010690,0.655999690711705
40398263010690,0.76147871382562
40398264010690,0.763602901025563
40398265010690,0.843999792462231
40398358010690,0.762856707545544
40398360010690,0.384677106275086
40398361010690,0.0944855010651668
40398362010690,0.46394839148672
40398363010690,0.897166150139286
40398365010690,0
40398366010690,0.820202077238636
40398367010690,0.71612357821282
40398369010690,0.256631015361845
40398372010690,0.151635701374621
40398379010690,0.853001060472775
40398383010690,0.801363090086021
40398406010690,0.60081008773067
40398407010690,0.623445565298772
40398409010690,0.887379201319133
40398424010690,0.641909267634306
40398425010690,0
40398427010690,0
40398429010690,0.82420360352029
40398433010690,0
40398443010690,0
40398445010690,0.692794063709628
40398447010690,0
40398462010690,0.86097745194542
40399026010690,0.818211233221166
40399086010690,0
40399093010690,0
40399095010690,0
40399128010690,0
40401987010690,0
40402024010690,0
40402074010690,0
40402450010690,0
40402542010690,0
40402574010690,0
40403544010690,0
40403548010690,0
40403765010690,0
40403775010690,0
40403821010690,0
40403859010690,0
40403863010690,0
40403870010690,0
40403874010690,0
40403949010690,0
40404151010690,0
40404228010690,0
40404246010690,0
40404517010690,0
40404525010690,0
40404532010690,0
40404539010690,0
40404542010690,0
40404548010690,0
40404730010690,0.063748171607228
40404738010690,0
40404821010690,0
40404822010690,0
40404827010690,0.676522295330675
40404837010690,0.827649771566741
40404838010690,0.767300939997715
40404844010690,0.855864999314293
40404845010690,0.816102677391427
40404864010690,0.854153734251536
40404866010690,0.775211687329447
40404876010690,0.732922876771372
40404879010690,0
40404893010690,0
40404894010690,0
40404925010690,0.957689699609381
40404930010690,0.829609889935715
40404940010690,0
40405148010690,0.704856252369784
40405171010690,0.923936038318206
40405267010690,0.898342018070415
40405275010690,0.449574122461925
40405277010690,0.866835387002953
40405278010690,0.925288411163708
