"PLT_CN","SBpred"
40392425010690,0
40392445010690,0
40392449010690,0
40392450010690,0
40392458010690,0.407198136374469
40392459010690,0
40392460010690,0.758815053466111
40392462010690,0.0502625553750068
40392463010690,0.00182092971097228
40392468010690,0.697474175219304
40392474010690,0
40392477010690,0.628792104982191
40392479010690,0.331388704113515
40392484010690,0.954108408525486
40392485010690,0.00182092971097228
40392486010690,0.304442837076855
40392491010690,0.858224881760583
40392492010690,0.346382434522279
40392500010690,0
40392595010690,0
40392599010690,0
40392600010690,0
40392601010690,0
40392602010690,0
40392603010690,0.328710459943846
40392606010690,0.722851003761524
40392607010690,0
40392630010690,0.166328004868725
40392633010690,0.310049720504456
40392637010690,0
40392639010690,0
40392642010690,0.266038381688555
40392650010690,0.808358938391965
40392651010690,0.18907215670421
40392654010690,0.608738744689569
40392662010690,0.225652242040954
40392663010690,0
40392664010690,0.943735560418326
40392665010690,0
40392667010690,0.794790151089209
40392672010690,0.529497208111241
40392674010690,0.662044491564531
40392681010690,0
40392684010690,0
40392685010690,0
40392884010690,0.624957411699787
40392899010690,0.612795593947085
40392909010690,0.304846418128303
40392913010690,0.731884002799416
40392948010690,0.748507724057851
40392956010690,0
40392957010690,0
40392958010690,0
40392959010690,0.342739948786279
40392960010690,0.281996850429525
40392961010690,0
40392962010690,0
40392963010690,0
40392964010690,0.27483821247205
40392966010690,0
40392967010690,0
40392969010690,0
40392970010690,0.859277005032644
40392994010690,0.748687058004441
40393078010690,0
40393081010690,0.534613197676835
40393131010690,0.343014840595363
40393213010690,0.408666141512906
40393223010690,0
40393224010690,0
40393225010690,0.492181649058525
40393226010690,0
40393229010690,0
40393233010690,0
40393237010690,0
40393242010690,0
40393250010690,0
40393267010690,0
40393268010690,0
40393269010690,0.0636737336776258
40393287010690,0
40393288010690,0
40393289010690,0.847060010849554
40393290010690,0.133383497199705
40393291010690,0.279581921105589
40393295010690,0
40393296010690,0.0985322845375528
40393301010690,0
40393302010690,0.513236277600262
40393397010690,0.790883927730768
40393401010690,0.308111870465689
40393402010690,0.814762854322134
40393407010690,0.646079558315798
40393414010690,0.361732447133132
40393431010690,0.501301259022383
40393452010690,0.607601104008414
40393461010690,0
40393467010690,0
40393469010690,0
40393473010690,0
40393475010690,0.132135890525358
40393476010690,0
40393480010690,0.442345221754088
40393481010690,0
40393486010690,0.0317591451826175
40393487010690,0.543602572322555
40393488010690,0.0692091309293107
40393490010690,0.6655760836332
40393495010690,0.549194206862808
40393498010690,0.579658557758394
40393508010690,0.568906011938131
40393516010690,0.63002592139963
40393517010690,0.314472243627349
40393519010690,0.610719898709035
40393520010690,0.209344290186455
40393524010690,0.844298569851508
40393526010690,0.839870864442289
40393528010690,0.305135990872871
40393531010690,0
40393534010690,0
40393537010690,0
40393539010690,0
40393540010690,0
40393541010690,0
40393542010690,0
40393552010690,0
40393556010690,0
40393561010690,0
40393566010690,0
40393573010690,0
40393576010690,0
40393580010690,0.326914455982713
40393598010690,0
40393599010690,0
40393600010690,0
40393602010690,0
40393624010690,0
40393625010690,0
40393645010690,0.749425328500305
40393646010690,0.475459562261158
40393648010690,0.92298868281513
40393651010690,0.55754902693778
40393653010690,0.454127170393254
40393655010690,0.285573103656293
40393656010690,0
40393665010690,0
40393668010690,0
40393864010690,0.373874864712438
40393865010690,0
40393868010690,0
40393870010690,0.381760383918001
40393872010690,0.0718623399030056
40393874010690,0.365034742381638
40393876010690,0
40393879010690,0
40393881010690,0
40393882010690,0
40393883010690,0.394603614438247
40393885010690,0.28955758997132
40393888010690,0
40393890010690,0.687207133177177
40393891010690,0
40393894010690,0.383648702140555
40393902010690,0
40393908010690,0
40393912010690,0
40393916010690,0.440226659107381
40393919010690,0.704464525951363
40393933010690,0
40393937010690,0.3527868754346
40393947010690,0
40393952010690,0
40393974010690,0
40393977010690,0.682239296061285
40393978010690,0.197809737090449
40393986010690,0.412688279070699
40394192010690,0
40394201010690,0.255547277826152
40394204010690,0
40394238010690,0
40394245010690,0
40394250010690,0
40394255010690,0
40394264010690,0.639273380277374
40394265010690,0
40394391010690,0.0907223769908827
40394392010690,0
40394394010690,0
40394474010690,0
40394659010690,0.0013069453031303
40394660010690,0
40394664010690,0
40394666010690,0
40394667010690,0.150800998071739
40394668010690,0.343806220759566
40394669010690,0
40394670010690,0
40394804010690,0
40394805010690,0.729458962126479
40394806010690,0.0928550135491074
40394810010690,0
40394811010690,0
40394812010690,0
40394813010690,0.67240386358294
40394814010690,0
40394816010690,0.610733395997751
40394818010690,0.477753502747542
40394821010690,0.153826703925533
40394822010690,0.504641047998599
40394824010690,0
40394827010690,0.624923791604881
40394828010690,0.406139470699702
40394829010690,0.438849036383322
40394830010690,0.734823094496326
40394832010690,0.769751426405703
40394833010690,0
40394834010690,0
40394835010690,0.417681958258977
40394838010690,0.717219842402711
40394839010690,0.401886344914611
40394841010690,0.540887179042152
40394842010690,0.0645018920605111
40394846010690,0.0361740909633045
40394847010690,0.0593785998383953
40394850010690,0
40394851010690,0.655578129599425
40394853010690,0.665587114795553
40394854010690,0.579536255014127
40394857010690,0.573727651694177
40394858010690,0
40394861010690,0.363653927443546
40394862010690,0.674984925484594
40394863010690,0.776434265549794
40394866010690,0.321110312946321
40394867010690,0.433395671315324
40394870010690,0.74114396046074
40394872010690,0.441673977148697
40394873010690,0
40394876010690,0.305744955339525
40394878010690,0
40394879010690,0
40394880010690,0
40394881010690,0.32142054551445
40394884010690,0
40394887010690,0.565700807170219
40394888010690,0.258655359027931
40394889010690,0.624871725316366
40394890010690,0.279796512516387
40394892010690,0.605726469073896
40394893010690,0.514049099021978
40394894010690,0.486338150837304
40394896010690,0.728987891190662
40394897010690,0.68667518128309
40394898010690,0.46325849012063
40394899010690,0
40394901010690,0.660111102976204
40394903010690,0
40394904010690,0
40394905010690,0
40394907010690,0.452479253677548
40394908010690,0.645925009172345
40394909010690,0.517287678113156
40394910010690,0.03489692512363
40394912010690,0.66609089677784
40394913010690,0.27311956264922
40394914010690,0
40394915010690,0.734585686134759
40394952010690,0.776159182163338
40394954010690,0.364817056159757
40394955010690,0.422970407858534
40394956010690,0.088104546637182
40394957010690,0
40394958010690,0.0764873728837349
40394959010690,0
40394961010690,0.409948749115521
40394962010690,0.388048203328663
40394967010690,0.475705740708339
40394968010690,0.647145367446479
40394969010690,0.445948370946015
40394971010690,0.82697637577874
40394972010690,0
40394973010690,0.284957355214167
40394974010690,0
40394978010690,0.922412593323737
40394979010690,0.507148024767042
40394980010690,0
40395095010690,0.713242416216999
40395117010690,0.751504177551806
40395133010690,0.452266465262778
40395137010690,0
40395143010690,0.297925932723101
40395146010690,0.100500752080973
40395153010690,0
40395179010690,0
40395188010690,0.1894755783815
40395190010690,0.411508513641317
40395192010690,0
40395198010690,0
40395201010690,0.44815089072396
40395203010690,0.348691963921125
40395205010690,0
40395207010690,0
40395208010690,0.724570006214602
40395209010690,0.845168110601487
40395210010690,0
40395214010690,0
40395278010690,0
40395281010690,0.467521519752288
40395284010690,0.513541894102785
40395289010690,0
40395292010690,0
40395293010690,0.0187815481296065
40395307010690,0
40395308010690,0
40395311010690,0
40395325010690,0
40395328010690,0.403458913018718
40395333010690,0
40395338010690,0.129071059072801
40395340010690,0
40395342010690,0.344864838305706
40395345010690,0
40395346010690,0
40395358010690,0.637735119523755
40395363010690,0.453309156523204
40395366010690,0.1188340980684
40395370010690,0.851280705155327
40395371010690,0.0017484920483837
40395376010690,0.654987444903214
40395382010690,0
40395385010690,0.60897094807677
40395388010690,0.766106406233678
40395390010690,0.343461243961843
40395391010690,0
40395393010690,0.631058878589214
40395394010690,0.454006410071874
40395396010690,0
40395400010690,0.407781427845136
40395403010690,0.497120029363311
40395415010690,0
40395417010690,0
40395419010690,0.575165232182038
40395420010690,0.311843179095576
40395424010690,0.567233536424026
40395425010690,0
40395429010690,0
40395431010690,0
40395438010690,0
40395440010690,0
40395442010690,0
40395446010690,0
40395448010690,0
40395457010690,0.420515217172243
40395461010690,0.303588700001094
40395498010690,0.640036805894953
40395499010690,0.322898466591271
40395501010690,0
40395504010690,0.502876272700611
40395507010690,0.334620047565258
40395508010690,0.680077542390985
40395509010690,0
40395511010690,0.236597251088501
40395512010690,0.410663646192659
40395513010690,0.468231100315789
40395515010690,0.691777020994705
40395516010690,0
40395517010690,0
40395519010690,0.137826115119307
40395522010690,0
40395523010690,0
40395524010690,0.783681038568199
40395525010690,0.694812508749515
40395526010690,0.115075329091027
40395527010690,0
40395528010690,0.11342773579459
40395529010690,0.130532017005193
40395530010690,0
40395531010690,0.28743568044861
40395532010690,0
40395534010690,0
40395535010690,0
40395538010690,0.658018372171038
40395540010690,0
40395543010690,0
40395544010690,0.571237144439514
40395546010690,0.078635072150685
40395550010690,0
40395552010690,0
40395555010690,0
40395558010690,0.125868643734129
40395560010690,0
40395561010690,0.802681061683816
40395563010690,0.104332631189723
40395565010690,0
40395566010690,0.596840574337268
40395567010690,0
40395568010690,0
40395573010690,0.397025747813015
40395574010690,0
40395575010690,0.354967513199568
40395576010690,0
40395646010690,0.102071240351633
40395653010690,0.544592029287006
40395661010690,0.700699452213963
40395665010690,0.549949652603321
40395667010690,0.154541170812664
40395677010690,0.779615841685116
40395679010690,0.946279594116964
40395682010690,0
40395688010690,0.107674273948571
40395692010690,0
40395694010690,0.426700845604411
40395696010690,0.125260530958008
40395701010690,0
40395705010690,0.952295394381229
40395706010690,0.900614181772935
40395707010690,0.238580950669488
40395711010690,0
40395713010690,0
40395715010690,0.00370422399914681
40395720010690,0.323513366270418
40395724010690,0
40395725010690,0.0590897331243986
40395727010690,0
40395730010690,0
40395731010690,0
40395739010690,0
40395741010690,0.169550853896371
40395752010690,0
40395757010690,0.539317006857042
40395759010690,0.28957062705525
40395760010690,0.448859898169594
40395764010690,0.602209038766414
40395765010690,0
40395771010690,0
40395772010690,0.281685593165218
40395775010690,0.559823002971345
40395780010690,0.448998383720662
40395781010690,0
40395783010690,0
40395784010690,0
40395788010690,0
40395789010690,0
40395792010690,0
40395794010690,0.691190357403352
40395798010690,0
40395801010690,0.142053050623053
40395802010690,0.802906315235805
40395803010690,0.0542140707395371
40395804010690,0.611402779835377
40395807010690,0
40395809010690,0.381925088447544
40395812010690,0.172509646651235
40395816010690,0.794593951174861
40395817010690,0.144999451034864
40395829010690,0
40395832010690,0
40395834010690,0
40395836010690,0.38163739056569
40395837010690,0.114616486779336
40395840010690,0.275361460003702
40395886010690,0
40395890010690,0.253721415216208
40395891010690,0
40395911010690,0.737984119824816
40395916010690,0.378157796675943
40395917010690,0.278304067180162
40395919010690,0.323203650090697
40395920010690,0.850423689644437
40395921010690,0.53118866889947
40395924010690,0.0842854648506298
40395925010690,0
40395927010690,0.574249571771028
40395928010690,0.49019266145195
40395929010690,0.504094848280831
40395932010690,0.429242859853489
40395933010690,0.320984109579358
40395939010690,0.724983104251058
40395940010690,0
40395941010690,0.807125008539878
40396046010690,0
40396095010690,0.77812992121154
40396100010690,0.415696593525963
40396101010690,0.462835081299414
40396105010690,0.33535285907565
40396199010690,0.421159686964222
40396200010690,0.568844292749602
40396202010690,0
40396203010690,0.514255817154409
40396204010690,0.0130721193089763
40396206010690,0.903139755266391
40396207010690,0.437992024226518
40396210010690,0
40396211010690,0
40396218010690,0
40396219010690,0.298118236556828
40396229010690,0
40396234010690,0.11173374084299
40396236010690,0
40396237010690,0
40396239010690,0
40396242010690,0.374826309811429
40396245010690,0.850591421736019
40396248010690,0.541508806540693
40396249010690,0.00269191381006321
40396253010690,0.349138378294029
40396296010690,0.644528608967501
40396300010690,0.241425001449666
40396301010690,0.715500168690382
40396303010690,0
40396304010690,0.733800619349061
40396312010690,0.203993487297895
40396314010690,0
40396318010690,0
40396319010690,0
40396322010690,0.179898137783984
40396325010690,0.33944177453597
40396327010690,0.163897099781747
40396336010690,0.405955938359198
40396337010690,0
40396345010690,0.478296006116981
40396349010690,0
40396557010690,0.312563692010611
40396562010690,0
40396568010690,0
40396570010690,0.00186638425642682
40396571010690,0
40396573010690,0.845888128319932
40396574010690,0
40396575010690,0
40396576010690,0
40396577010690,0
40396578010690,0
40396580010690,0
40396582010690,0
40396584010690,0.272082968477285
40396586010690,0
40396591010690,0
40396593010690,0
40396596010690,0
40396612010690,0.377514595299903
40396659010690,0
40396667010690,0.288198267034719
40396669010690,0.73193445708027
40396670010690,0.402400872385096
40396704010690,0.666157953298693
40396717010690,0.75395522419726
40396743010690,0.393376674808419
40396744010690,0
40396745010690,0.458702761245054
40396751010690,0
40396795010690,0.326107493078378
40396973010690,0
40397080010690,0
40397081010690,0
40397083010690,0
40397084010690,0
40397085010690,0.849704926261043
40397087010690,0
40397089010690,0.174118363954759
40397090010690,0.719644387297536
40397091010690,0.641235348304418
40397093010690,0
40397095010690,0.25121622018615
40397098010690,0
40397100010690,0.768318267279242
40397110010690,0
40397113010690,0
40397238010690,0.421552995624617
40397239010690,0
40397253010690,0.736513769128318
40397256010690,0.209357620545067
40397259010690,0.0723404513093311
40397264010690,0.601627498754784
40397325010690,0.472874638661277
40397326010690,0
40397331010690,0.216603151729095
40397454010690,0
40397455010690,0.124992878390131
40397457010690,0.417214202350657
40397459010690,0
40397512010690,0
40397516010690,0.40758940959534
40397525010690,0.529105448043936
40397526010690,0
40397527010690,0
40397528010690,0.476183871539001
40397529010690,0.375767436034067
40397530010690,0.556860989266165
40397532010690,0.901958671197434
40397533010690,0
40397535010690,0.548903960741448
40397537010690,0
40397540010690,0.533374830180369
40397542010690,0.745250191938376
40397547010690,0.803430677427651
40397551010690,0.835937173453753
40397552010690,0.708162327153284
40397555010690,0.521623566539928
40397558010690,0.320901705854547
40397560010690,0
40397561010690,0
40397562010690,0
40397566010690,0.593922772681158
40397568010690,0.101080624545806
40397569010690,0
40397572010690,0.723929312891311
40397574010690,0.135221626995891
40397575010690,0.163495216844637
40397578010690,0.579484763222634
40397580010690,0.0758790622539253
40397594010690,0
40397595010690,0.30444153627994
40397597010690,0.678144094051355
40397598010690,0.462598953573645
40397601010690,0.777540827658537
40397603010690,0
40397606010690,0.800474294350659
40397607010690,0
40397660010690,0.120423004233922
40397663010690,0.645197591405494
40397666010690,0.587723026709158
40397671010690,0.0771439280070179
40397675010690,0.246195974975049
40397686010690,0.199925632464994
40397688010690,0
40397710010690,0
40397715010690,0
40397716010690,0
40397717010690,0
40397719010690,0.773132590238434
40397755010690,0.645448973820416
40397756010690,0
40397760010690,0
40397762010690,0.409220049504478
40397767010690,0
40397778010690,0
40397781010690,0
40397783010690,0
40397787010690,0.717538672421596
40397790010690,0.0342751748136602
40397800010690,0
40397801010690,0.440752022793926
40397804010690,0
40397806010690,0.71726407809313
40397809010690,0.568776916802208
40397810010690,0.524791666092841
40397811010690,0.0338442320634009
40397812010690,0.711805450955071
40397818010690,0.462219284490222
40397821010690,0
40397824010690,0.742108058020574
40397829010690,0.522970787295602
40397830010690,0
40397840010690,0
40397844010690,0
40397861010690,0.73941670255466
40397862010690,0.172626504949466
40397864010690,0.448548688518013
40397866010690,0.00113008693612189
40397867010690,0
40397868010690,0.0264125395202278
40397870010690,0
40397871010690,0.0620623873341834
40397872010690,0.616052120480837
40397873010690,0
40397874010690,0
40397875010690,0
40397882010690,0
40397886010690,0.303263238772933
40397887010690,0
40397890010690,0.188736358333601
40397891010690,0.389833679080154
40397892010690,0
40397893010690,0.695415981133159
40397896010690,0
40397897010690,0
40397898010690,0
40397899010690,0
40397927010690,0.388685764211304
40397933010690,0.691940098816243
40397937010690,0
40397938010690,0
40397951010690,0.633697669842766
40397954010690,0
40397959010690,0
40397962010690,0.165122604322213
40397963010690,0
40397964010690,0.403500055806213
40397972010690,0
40397973010690,0
40397980010690,0
40397987010690,0.0318582878699954
40397988010690,0.199480021929261
40397989010690,0
40397990010690,0.362975222235537
40397993010690,0
40397995010690,0.7769507854593
40397997010690,0.580399772425633
40397999010690,0
40398002010690,0.719363261249168
40398003010690,0.571252744730082
40398004010690,0
40398006010690,0.391524610987987
40398007010690,0.241695989319674
40398008010690,0
40398011010690,0.568177100733757
40398014010690,0.243000565615839
40398016010690,0.541537910300441
40398022010690,0.521363544194698
40398023010690,0.64159956746733
40398024010690,0.146444909909819
40398025010690,0.0809613310250098
40398064010690,0.783670509484443
40398069010690,0.383721029143771
40398070010690,0.413757511350951
40398074010690,0.497561955171391
40398078010690,0
40398079010690,0.162290529042233
40398149010690,0
40398155010690,0.617620377759762
40398205010690,0.680640350085143
40398206010690,0.0303422086299525
40398207010690,0.72408592487106
40398208010690,0.448100308963794
40398210010690,0.561535192332892
40398215010690,0
40398219010690,0.0128890785415001
40398222010690,0
40398223010690,0.135729400714277
40398248010690,0.532525708151675
40398251010690,0.728104564230531
40398254010690,0.722092005286407
40398256010690,0
40398257010690,0
40398258010690,0
40398260010690,0
40398262010690,0.0827612288010879
40398263010690,0.310601554808213
40398264010690,0
40398265010690,0
40398358010690,0.629250170996642
40398360010690,0.690456052088305
40398361010690,0
40398362010690,0.325592050806472
40398363010690,0
40398365010690,0.439845393502819
40398366010690,0
40398367010690,0
40398369010690,0
40398372010690,0
40398379010690,0.499269054825334
40398383010690,0
40398406010690,0.127692384607166
40398407010690,0
40398409010690,0
40398424010690,0
40398425010690,0.290837168580528
40398427010690,0.91436406774402
40398429010690,0
40398433010690,0.776240104235371
40398443010690,0
40398445010690,0
40398447010690,0.572943968460068
40398462010690,0.437890444126571
40399026010690,0
40399086010690,0.618393199940115
40399093010690,0.36777753752955
40399095010690,0.53792978086725
40399128010690,0.907514062319669
40401987010690,0
40402024010690,0
40402074010690,0
40402450010690,0
40402542010690,0
40402574010690,0
40403544010690,0
40403548010690,0
40403765010690,0
40403775010690,0
40403821010690,0
40403859010690,0
40403863010690,0
40403870010690,0
40403874010690,0
40403949010690,0
40404151010690,0
40404228010690,0
40404246010690,0
40404517010690,0
40404525010690,0
40404532010690,0
40404539010690,0
40404542010690,0
40404548010690,0
40404730010690,0
40404738010690,0.0298156957163478
40404821010690,0.61926014891335
40404822010690,0.847403290820368
40404827010690,0.590496953575093
40404837010690,0.963109064828102
40404838010690,0
40404844010690,0.620289310938154
40404845010690,0
40404864010690,0.402863456325918
40404866010690,0.283435085431669
40404876010690,0.578649028881669
40404879010690,0.805007619039922
40404893010690,0.684568672541972
40404894010690,0.379269152048155
40404925010690,0.437107181963622
40404930010690,0.217735634582456
40404940010690,0.710164435963121
40405148010690,0.467844147684457
40405171010690,0.799204627746036
40405267010690,0.699094594398048
40405275010690,0.911681228902462
40405277010690,0.913454516008618
40405278010690,0.736128511269083
40405283010690,0.306115273101529
40405284010690,0.773544620880452
40405289010690,0.765949358102811
40405290010690,0.928324835224879
40405307010690,0
40405309010690,0.752829854569101
40405310010690,0.731196885129855
40405314010690,0.812321443444191
40405320010690,0.157378963251787
40405323010690,0.129583285641496
40405328010690,0.650930470030748
40405330010690,0.524030607953873
40405338010690,0.795280537620588
40405339010690,0.93070565364232
40405343010690,0.19472440187848
40405345010690,0.738445914300251
40405346010690,0.549557529514441
40405347010690,0.762234346375915
40405376010690,0.433626053760276
40405378010690,0.570122724926718
40405486010690,0.546430050457198
40405490010690,0.135119390993908
40405495010690,0.29349625760973
40405617010690,0.328716023227372
40405621010690,0.0180682794085892
40405622010690,0.759786470690233
40405623010690,0
40405625010690,0
40405626010690,0.841911757778219
40405629010690,0.432659818859962
40405630010690,0.374325387005801
40405633010690,0.848773690227669
40405634010690,0.33465847745669
40405644010690,0.905072814965244
40405650010690,0.235714686987001
40405670010690,0.0779678245860464
40405708010690,0.469820650290808
40405729010690,0.547786912889788
40405737010690,0
40405739010690,0
40405749010690,0
40405767010690,0
40405768010690,0
40405792010690,0.102908419249498
40405797010690,0.327273397092081
40405798010690,0
40405806010690,0
40405807010690,0
40405815010690,0
40405821010690,0.617569000293201
40405822010690,0
40405828010690,0
40405835010690,0
40405871010690,0
40405877010690,0
40405903010690,0
40405993010690,0
40406005010690,0
40406042010690,0.510595546698417
40406044010690,0.425992738356698
40406045010690,0
40406048010690,0.0966601205507609
40406049010690,0
40406059010690,0
40406070010690,0
40406090010690,0
40406100010690,0
40406101010690,0
40406265010690,0.0608924531388691
40406266010690,0
40406270010690,0.788666919885065
40406272010690,0.395970120884853
40406274010690,0.0424165940939851
40406277010690,0.484933965705856
40406280010690,0.317512542386548
40406284010690,0.392029522095587
40406287010690,0.230173365417645
40406293010690,0.531886560258165
40406297010690,0.465572096804895
40406298010690,0.532600074860593
40406299010690,0.776907960597986
40406300010690,0.358904237628756
40406301010690,0.761731956266706
40406302010690,0.54521950055836
40406304010690,0.279991347509143
40406305010690,0.888406506294136
40406306010690,0.396637336478488
40406308010690,0
40406319010690,0.380558624397148
40406323010690,0.697819815097855
40406382010690,0
40406383010690,0.0469791475363019
40406385010690,0.886049369046298
40406509010690,0.809626567719449
40406654010690,0.819837333608879
40406656010690,0
40406657010690,0.574379417078657
40406662010690,0
40406663010690,0.642026786698672
40406664010690,0
40406669010690,0.063927224547658
40406672010690,0.890085043899761
40406673010690,0
40406675010690,0
40406676010690,0.49268066624616
40406677010690,0
40406679010690,0.769844722069391
40406680010690,0.587465788123406
40406681010690,0
40406687010690,0
40406691010690,0
40406695010690,0.50301921949049
40406696010690,0
40406697010690,0
40406705010690,0
40406707010690,0
40406708010690,0
40406709010690,0
40406711010690,0.876817901412849
40406719010690,0
40406722010690,0
40406723010690,0.120066759758943
40406727010690,0
40406733010690,0.804548064451512
40406740010690,0
40406750010690,0.120639912162499
40406752010690,0
40406758010690,0.237453379331729
40406765010690,0.71930278445918
40406769010690,0.100628981925207
40406771010690,0.452807407901176
40406780010690,0.522886217799889
40406789010690,0.4025308389669
40406794010690,0.340346438160084
40406795010690,0
40406799010690,0.541565993238407
40406812010690,0.69953349571465
40406817010690,0.630984731039617
40406818010690,0.198120574206771
40406826010690,0.840664685270536
40406833010690,0.529954961203614
40406835010690,0
40406839010690,0.427060596744085
40406842010690,0.128361751303463
40406848010690,0.0838636614400783
40406850010690,0
40406851010690,0.38237352269832
40406852010690,0
40406853010690,0.518418973222909
40406855010690,0
40406861010690,0
40406866010690,0.305812247514014
40406873010690,0
40406952010690,0.202797519451505
40406976010690,0.70307507744152
40406978010690,0.154308263916198
40406986010690,0
40406999010690,0.191923460089106
40407005010690,0.454888627479521
40407006010690,0
40407012010690,0
40407022010690,0.0826884590753716
40407024010690,0.607817403914046
40407027010690,0
40407032010690,0
40407033010690,0.417342968880605
40407035010690,0
40407036010690,0.39017747083809
40407044010690,0.733748381241985
40407046010690,0.49373596028071
40407051010690,0.631847455248669
40407057010690,0
40407060010690,0.760607079018828
40407064010690,0
40407065010690,0.278407293929834
40407071010690,0
40407077010690,0
40407079010690,0.40789920984036
40407080010690,0.451255663104833
40407096010690,0.900803326889666
40407101010690,0
40407109010690,0.689012389848244
40407115010690,0.458784851960849
40407123010690,0
40407124010690,0.47023879280976
40407125010690,0.439083648555987
40407131010690,0
40407172010690,0.0953766178034256
40407180010690,0.762845685015587
40407183010690,0.288297629204431
40407529010690,0
40407530010690,0
40407532010690,0
40407533010690,0
40407534010690,0
40407535010690,0
40407537010690,0
40407538010690,0
40407540010690,0.447307100253462
40407542010690,0
40407544010690,0.805768212412059
40407545010690,0.377953112857344
40407547010690,0
40407548010690,0.813345293320128
40407550010690,0.723850446670109
40407551010690,0.273763448902613
40407554010690,0.562534599964795
40407557010690,0
40407560010690,0.501528692523274
40407561010690,0
40407563010690,0
40407566010690,0.416023183911237
40407567010690,0
40407569010690,0
40407570010690,0.42758488509156
40407571010690,0
40407572010690,0.784637849021273
40407574010690,0.467584921603597
40407575010690,0.669651580325578
40407576010690,0.653703241583865
40407577010690,0.469855137644598
40407578010690,0.231133967729742
40407581010690,0
40407582010690,0.635536225793497
40407583010690,0.556213951631728
40407586010690,0.68133188712103
40407587010690,0.736867444613189
40407588010690,0.473720837964595
40407589010690,0.284525249917665
40407591010690,0.720330707401263
40407596010690,0.308428428491936
40407597010690,0.852383487676726
40407600010690,0
40407602010690,0.159115201890864
40407603010690,0.327045128681389
40407605010690,0.0306494897790319
40407608010690,0.4900054143802
40407609010690,0.743214111944647
40407611010690,0.461653188073424
40407612010690,0.369198342170851
40407614010690,0.886858289743746
40407617010690,0.842884300402416
40407618010690,0.576192909408482
40407622010690,0
40407623010690,0.113673881500063
40407626010690,0.702026623188031
40407627010690,0.646583131244682
40407629010690,0
40407634010690,0.648954453699746
40407637010690,0.124349152890517
40407638010690,0.00690809001724368
40407641010690,0.430259865968249
40407643010690,0.38789445280422
40407644010690,0.53345614310593
40407651010690,0.557990283717463
40407652010690,0.799160141242311
40407653010690,0.5837823581595
40407654010690,0.14675363127167
40407655010690,0.580959475640723
40407657010690,0.576843687610785
40407659010690,0.226890299050935
40407660010690,0.786058072143281
40407709010690,0.498515896201627
40407737010690,0
40416064010690,0
40416071010690,0
40416219010690,0.778891742567097
40416220010690,0.477105388910755
40416232010690,0.0550479322722071
40416244010690,0.947391097806996
40416245010690,0.710989458400263
40416254010690,0.62507904176251
40416258010690,0.388389960058385
40416264010690,0
40416267010690,0.316712994499599
40416279010690,0
40416281010690,0
40416282010690,0.351620524362611
40416283010690,0.90232477975442
40416293010690,0.276504997319763
40416294010690,0
40416304010690,0.5740175071544
40416305010690,0.205990841810605
40416306010690,0
40416377010690,0.50320636868516
40416392010690,0.765227316385251
40416425010690,0.312383224854361
40416435010690,0.0641095914417588
40416461010690,0.488126426373562
40416473010690,0
40416485010690,0.647207307469453
40416501010690,0.707489326522226
40416545010690,0.688179639966885
40416546010690,0
40416593010690,0
40417303010690,0.617142158678613
40417305010690,0.85095371687652
40417306010690,0.0128890785415001
40417325010690,0.611739399146109
40417326010690,0.385727583545308
40417327010690,0.885940481960352
40417328010690,0
40417347010690,0.77817330278819
40417349010690,0.707845267212013
40417350010690,0.791742228463955
40417351010690,0.86696323099391
40417367010690,0.423538736168443
40417368010690,0.627431400378571
40417386010690,0
40417387010690,0.572142603749459
40417388010690,0.699947485410149
40417397010690,0.924060157482865
40417398010690,0
40417405010690,0.530187631047215
40417412010690,0.61375618781096
40417413010690,0.909343887386
40417414010690,0.317614933197541
40417421010690,0.0565081511533931
40417428010690,0.136142675410308
40417431010690,0.388245447699278
40417437010690,0.46244131273974
40417445010690,0
40417448010690,0.493367951665159
40417449010690,0.523599770368803
40417450010690,0.650016794155588
40417454010690,0
40417463010690,0.568237311073682
40417466010690,0.655097823271865
40417468010690,0.1532519319664
40417469010690,0.216861743855778
40417470010690,0.876767201080526
40417474010690,0.67072211986757
40417483010690,0.107520775939679
40417484010690,0.676898340844584
40417486010690,0.611467376691502
40417492010690,0
40417493010690,0
40417540010690,0.548590927059675
40417544010690,0
40417551010690,0.741645272693541
40417553010690,0.0551811263185885
40417558010690,0.764875619791462
40417562010690,0.269279889194747
40417563010690,0.711869927606781
40417567010690,0.882153571661983
40417822010690,0.647727526358335
40417851010690,0
40418116010690,0.325303994090841
40418120010690,0.0155303349449272
40418131010690,0.528861510570166
40418135010690,0.714306911049334
40418136010690,0.551388363248227
40418138010690,0
40418139010690,0
40418140010690,0.307677378309296
40418142010690,0.232335535278485
40418143010690,0.591574040368867
40418146010690,0
40418147010690,0
40418148010690,0
40418150010690,0.644806680849394
40418155010690,0
40418157010690,0
40418161010690,0.181469362385884
40418168010690,0
40418174010690,0.179726977085816
40418175010690,0.569464117246244
40418183010690,0
40418186010690,0.267705377475984
40418200010690,0.634389202240431
40418201010690,0
40418296010690,0.258087101730949
40418366010690,0.15068229610932
40418389010690,0
40418390010690,0
40418412010690,0
40418428010690,0.37493939620573
40418448010690,0.180934440998476
40418449010690,0.306365093873341
40418472010690,0.170177891299319
40418510010690,0
40418550010690,0.463416504112185
40418551010690,0.7494107152402
40418568010690,0.0303422086299525
