"PLT_CN","SBpred"
40388836010690,0.809953567200524
40388838010690,0.779376504806447
40388845010690,0.124398792746283
40388851010690,0.502742182146769
40388860010690,0.868281532738501
40388885010690,0
40388890010690,0.100502207821709
40389019010690,0
40389021010690,0
40389022010690,0.581600464782972
40389026010690,0.422361078537528
40389035010690,0
40389041010690,0.097381385755706
40389045010690,0
40389046010690,0.407988481023231
40389049010690,0.474178360870687
40389052010690,0.0523205232824604
40389084010690,0
40389085010690,0
40389099010690,0
40389113010690,0
40389117010690,0.376619757420634
40389129010690,0
40389132010690,0.133329643957713
40389139010690,0
40389140010690,0
40389149010690,0
40389150010690,0
40389152010690,0.174030809794749
40389221010690,0.423880018896431
40389225010690,0.540823549011142
40389227010690,0
40389229010690,0
40389230010690,0
40389233010690,0
40389238010690,0
40389240010690,0.277917888561218
40389241010690,0
40389294010690,0
40389303010690,0.65110360277988
40389307010690,0
40389308010690,0
40389309010690,0
40389316010690,0
40389323010690,0.0965011684692108
40389328010690,0.321519178092528
40389330010690,0
40389331010690,0
40389362010690,0
40389363010690,0
40389365010690,0
40389367010690,0.655968103516044
40389368010690,0
40389370010690,0.255300122545984
40389371010690,0
40389373010690,0
40389379010690,0.0545707267204844
40389383010690,0.406306008105846
40389386010690,0.410854985432356
40389392010690,0
40389393010690,0.216473130736734
40389395010690,0
40389400010690,0
40389408010690,0.31140768093096
40389413010690,0
40389418010690,0
40389419010690,0
40389421010690,0
40389422010690,0.157150352503113
40389423010690,0
40389424010690,0
40389465010690,0
40389468010690,0
40389471010690,0
40389472010690,0
40389476010690,0.0748508140211281
40389477010690,0
40389479010690,0.0951778036036699
40389482010690,0.698423071717317
40389483010690,0
40389484010690,0.17528192513341
40389496010690,0
40389497010690,0
40389498010690,0.591188120653029
40389499010690,0.13682080958239
40389500010690,0
40389503010690,0.219442288056267
40389504010690,0
40389505010690,0.568415677874195
40389506010690,0.0172235149935943
40389507010690,0.0827939603961424
40389508010690,0.13640175530722
40389510010690,0.130564400544094
40389511010690,0.323898734140132
40389512010690,0.0536165740762349
40389514010690,0.684929932655295
40389515010690,0.626021374418327
40389516010690,0
40389519010690,0
40389520010690,0
40389521010690,0.460380423241957
40389524010690,0.396225744333585
40389526010690,0.41141518370681
40389529010690,0
40389533010690,0
40389534010690,0.374545997888866
40389536010690,0.332632390161185
40389579010690,0
40389613010690,0
40389616010690,0.029767140694364
40389620010690,0
40389623010690,0
40389668010690,0
40389672010690,0
40389677010690,0
40389678010690,0
40389691010690,0
40389696010690,0.254652811842443
40389697010690,0
40389710010690,0
40389714010690,0
40389715010690,0
40389721010690,0
40389766010690,0
40389770010690,0
40389806010690,0.0116007147541669
40389815010690,0.494688013136843
40389862010690,0
40389868010690,0.341438505806226
40389869010690,0.128174873414283
40389877010690,0
40389879010690,0.00947859390504599
40389887010690,0.0327503140890416
40389889010690,0.05442269115369
40389893010690,0.88564078723114
40389895010690,0
40389896010690,0
40389897010690,0.538138282323668
40389898010690,0.52676559744024
40389899010690,0
40389904010690,0.204849761785681
40389905010690,0
40389906010690,0.28887570516838
40389907010690,0.342357883656936
40389911010690,0
40389914010690,0.0232550447586463
40389915010690,0.0618175153442605
40389935010690,0.550090949244932
40389939010690,0.273391767749009
40389940010690,0
40389946010690,0
40389947010690,0
40389953010690,0.213874448041185
40389957010690,0
40389958010690,0.0050163773495213
40389959010690,0
40389960010690,0
40389961010690,0
40389962010690,0
40389970010690,0.436376673050361
40389974010690,0.229615440657017
40389976010690,0
40389977010690,0.151951729207633
40389978010690,0.29041405311298
40389983010690,0.12302785109376
40389985010690,0
40389987010690,0
40389991010690,0
40389992010690,0
40389993010690,0
40389996010690,0
40390004010690,0
40390005010690,0
40390016010690,0
40390017010690,0.140689896205169
40390021010690,0.335470738303512
40390023010690,0
40390027010690,0.593476732207379
40390030010690,0
40390040010690,0
40390049010690,0
40390051010690,0
40390052010690,0.339889487633558
40390058010690,0.316477838345544
40390077010690,0
40390090010690,0
40390091010690,0
40390096010690,0
40390097010690,0
40390103010690,0
40390104010690,0
40390105010690,0
40390106010690,0.668420613011551
40390107010690,0
40390108010690,0.123602124643451
40390192010690,0
40390212010690,0
40390213010690,0
40390214010690,0
40390215010690,0
40390217010690,0
40390218010690,0
40390220010690,0
40390221010690,0
40390222010690,0
40390223010690,0.160402207289789
40390224010690,0
40390226010690,0
40390227010690,0
40390230010690,0
40390233010690,0
40390234010690,0
40390235010690,0
40390237010690,0
40390248010690,0
40390249010690,0
40390253010690,0
40390262010690,0
40390265010690,0
40390266010690,0
40390308010690,0.228107576641368
40390309010690,0.521790377312273
40390310010690,0
40390311010690,0.390289137857314
40390312010690,0.104671896007315
40390313010690,0.325424519941453
40390314010690,0.462396326376502
40390316010690,0.121730759386837
40390319010690,0
40390321010690,0.622964512900964
40390322010690,0.265550423543659
40390324010690,0.80649904964806
40390325010690,0.220445942836475
40390326010690,0.70015320619283
40390328010690,0.242073037895778
40390330010690,0.0274048895973668
40390332010690,0
40390333010690,0.0869572594354594
40390334010690,0.600199263043303
40390335010690,0.0459574723719329
40390337010690,0
40390339010690,0.86014495676562
40390341010690,0.234194038977169
40390342010690,0.657029271059608
40390343010690,0.70325344553921
40390346010690,0.0621070784461216
40390349010690,0
40390357010690,0
40390360010690,0.300108987455817
40390361010690,0.368830774738843
40390371010690,0.613419728817118
40390374010690,0
40390382010690,0
40390393010690,0.361219928174164
40390394010690,0.641011902424452
40390402010690,0.510066154873674
40390403010690,0.100241378790714
40390411010690,0
40390415010690,0.429665552554598
40390417010690,0
40390418010690,0.535247925253209
40390419010690,0.590295056365773
40390420010690,0
40390421010690,0
40390422010690,0
40390426010690,0.348301279199864
40390435010690,0.200094220854295
40390436010690,0
40390437010690,0.657394926523249
40390440010690,0
40390441010690,0
40390442010690,0.220649481855146
40390443010690,0.60128467982585
40390446010690,0.897896237145774
40390447010690,0
40390448010690,0
40390449010690,0
40390450010690,0.54467629985505
40390452010690,0
40390455010690,0.328221257144522
40390456010690,0.786326202588179
40390457010690,0
40390458010690,0.299505368227533
40390459010690,0
40390460010690,0
40390461010690,0.622533374776831
40390462010690,0.662592281346493
40390464010690,0
40390468010690,0.774276632318762
40390469010690,0
40390470010690,0.388792723544867
40390472010690,0
40390473010690,0
40390474010690,0.16828491073358
40390475010690,0.057216773321827
40390480010690,0
40390481010690,0
40390482010690,0
40390483010690,0.0762468190904302
40390484010690,0.50829256675649
40390488010690,0.147093777594284
40390489010690,0.3241391672656
40390491010690,0.343296222342188
40390494010690,0.368125612525681
40390495010690,0.525863046372589
40390497010690,0
40390508010690,0
40390515010690,0.214111716740824
40390518010690,0
40390519010690,0
40390520010690,0
40390524010690,0.0167122964350268
40390525010690,0.426544903129776
40390529010690,0
40390530010690,0
40390531010690,0
40390534010690,0.383464783874236
40390535010690,0
40390538010690,0
40390539010690,0
40390541010690,0
40390544010690,0
40390545010690,0.630968662518335
40390546010690,0.812270773071973
40390547010690,0.033109489879605
40390548010690,0
40390550010690,0.341134757448847
40390551010690,0.724797331273594
40390553010690,0.265743972776801
40390555010690,0.410111096627507
40390560010690,0
40390563010690,0
40390566010690,0
40390568010690,0.177012130006574
40390569010690,0.662468558997777
40390572010690,0.330640552705579
40390573010690,0.349351169895197
40390577010690,0.617619907242941
40390578010690,0
40390630010690,0
40390636010690,0
40390640010690,0.0141915872099568
40390643010690,0
40390644010690,0
40390668010690,0.055918645685608
40390669010690,0
40390680010690,0
40390692010690,0
40390710010690,0
40390714010690,0
40390715010690,0
40390716010690,0
40390717010690,0.366086756421263
40390723010690,0
40390726010690,0.529464383869643
40390727010690,0
40390729010690,0.00935441830962308
40390732010690,0.641440542533228
40390734010690,0.52153914389259
40390736010690,0
40390737010690,0
40390741010690,0
40390745010690,0.519862823601006
40390747010690,0
40390749010690,0
40390756010690,0
40390757010690,0
40390759010690,0
40390770010690,0
40390771010690,0
40390773010690,0
40390776010690,0
40390778010690,0
40390781010690,0.562993208202463
40390789010690,0
40390790010690,0
40390791010690,0
40390796010690,0
40390802010690,0
40390805010690,0
40390806010690,0
40390810010690,0
40390816010690,0
40390823010690,0.610923808861054
40390830010690,0.777854311469223
40390833010690,0
40390834010690,0
40390835010690,0
40390839010690,0
40390845010690,0.236922006874988
40390846010690,0.0138245853831112
40390848010690,0
40390849010690,0
40390852010690,0
40390856010690,0.781563155067132
40390925010690,0
40390926010690,0
40390969010690,0.387951189371822
40391309010690,0
40391329010690,0.435299839906987
40391330010690,0
40391331010690,0
40391335010690,0
40391346010690,0
40391348010690,0
40391349010690,0
40391355010690,0.530967027916273
40391356010690,0
40391358010690,0
40391360010690,0
40391363010690,0
40391365010690,0.552702160297318
40391370010690,0
40391371010690,0.341065565167521
40391373010690,0
40391374010690,0.212427843994405
40391375010690,0.0141915872099568
40391378010690,0.594786779511517
40391380010690,0
40391382010690,0.634343446065231
40391383010690,0.486606112499909
40391384010690,0.275695758432981
40391385010690,0
40391387010690,0.321394269243845
40391388010690,0.327205187424119
40391389010690,0.551342391630249
40391390010690,0.560454085425627
40391391010690,0.35305569739507
40391393010690,0
40391394010690,0.302376862088447
40391395010690,0.03100581065139
40391396010690,0.0137083998598809
40391397010690,0.386503089916672
40391398010690,0
40391401010690,0
40391402010690,0.529083949564263
40391405010690,0.102325280936515
40391406010690,0
40391409010690,0
40391421010690,0.013082140054475
40391423010690,0
40391425010690,0.604663265507556
40391484010690,0.290092192006438
40391486010690,0.433923241526405
40391491010690,0.161002704995223
40391493010690,0
40391497010690,0
40391503010690,0
40391504010690,0.131074182845023
40391505010690,0
40391510010690,0
40391511010690,0
40391512010690,0
40391513010690,0
40391514010690,0.0246620294674082
40391516010690,0.435285858764058
40391517010690,0.11694179083322
40391519010690,0
40391520010690,0.536646693827025
40391521010690,0.590485054462041
40391522010690,0
40391523010690,0
40391525010690,0
40391528010690,0.162880335099417
40391529010690,0
40391531010690,0
40391538010690,0
40391541010690,0
40391543010690,0
40391544010690,0
40391545010690,0.478234884913779
40391547010690,0
40391548010690,0.477618573178581
40391553010690,0
40391555010690,0
40391556010690,0
40391559010690,0.148138843506888
40391561010690,0
40391563010690,0
40391564010690,0.0676852740482846
40391568010690,0
40391570010690,0
40391571010690,0
40391572010690,0
40391574010690,0
40391575010690,0
40391576010690,0.289282333928256
40391577010690,0
40391579010690,0.581752273684903
40391580010690,0.164937953226701
40391581010690,0.356858817488364
40391582010690,0
40391583010690,0
40391584010690,0.644489799722716
40391586010690,0.347050743500278
40391587010690,0.101929163336849
40391588010690,0
40391589010690,0
40391591010690,0
40391594010690,0
40391596010690,0
40391597010690,0.443920257385552
40391600010690,0
40391604010690,0
40391605010690,0.481926305534222
40391606010690,0.0549975179796241
40391611010690,0
40391712010690,0.0482723772188091
40391713010690,0.616820737261859
40391716010690,0.837937887770194
40391726010690,0.468029298626678
40391738010690,0.659679915058224
40391831010690,0.0196440250364076
40391837010690,0
40391843010690,0
40391846010690,0.862930000634548
40391852010690,0.902764441186234
40391854010690,0
40391855010690,0
40391858010690,0
40391862010690,0.306744829354441
40391904010690,0.357098459174978
40391905010690,0.522026995864288
40391907010690,0.411700715463669
40391913010690,0.531438273454242
40391916010690,0.775410834367507
40391919010690,0.661711223753817
40391930010690,0.765437523062612
40391943010690,0.801125212344794
40391952010690,0.367312866293136
40391956010690,0.749888835098787
40391964010690,0.39868108895883
40391986010690,0.707620465094088
40391994010690,0.732916940967288
40391998010690,0.917411621046532
40392005010690,0.615777168026804
40392024010690,0.945707182942245
40392045010690,0.669447595544062
40392052010690,0.602878361572571
40392053010690,0.882266558160549
40392054010690,0.77430464364404
40392068010690,0.516066034260288
40392069010690,0.564324563413006
40392081010690,0
40392083010690,0.268509386475818
40392090010690,0.337859258149145
40392091010690,0.0635632960836455
40392092010690,0.458538668568877
40392095010690,0
40392097010690,0.430953882691341
40392098010690,0.865214974555707
40392100010690,0.677135390965756
40392101010690,0.411417918960982
40392106010690,0.74311652501877
40392197010690,0
40392202010690,0
40392220010690,0.176615044802871
40392231010690,0.365246522756454
40392238010690,0.467858022629411
40392244010690,0.801361727625217
40392272010690,0
40392286010690,0.68964123360847
40392287010690,0.702825141524292
40392288010690,0.554463515730468
40392289010690,0
40392291010690,0.890718905412859
40392294010690,0
40392297010690,0
40392299010690,0.00437975422318428
40392301010690,0
40392302010690,0
40392303010690,0
40392304010690,0.876300590059972
40392307010690,0
40392308010690,0.0642035893144162
40392312010690,0
40392315010690,0
40392319010690,0
40392320010690,0.492945429638541
40392322010690,0.041329936052434
40392323010690,0.87845238210123
40392325010690,0.733417592035644
40392326010690,0.614559619947268
40392331010690,0.149482415639202
40392342010690,0.671385750068902
40392343010690,0.396306283516841
40392345010690,0.611659966603589
40392346010690,0.240855854547592
40392347010690,0
40392348010690,0.806875433475553
40392349010690,0.550914999429267
40392350010690,0
40392352010690,0.8700719836078
40392353010690,0
40392354010690,0.895700193378019
40392356010690,0.752686416099776
40392357010690,0.656261564025568
40392360010690,0
40392363010690,0.810679088414432
40392366010690,0.823123755695733
40392368010690,0.764706486863691
40392370010690,0
40392374010690,0
40392377010690,0
40392382010690,0
40392387010690,0
40392394010690,0.908346903004118
40392401010690,0.597339650311638
40392402010690,0.856301037165341
40392405010690,0.724793638071172
40392406010690,0.273545191686187
40392413010690,0.160025579655988
40392414010690,0.820911405025451
40392416010690,0.806118006428466
40392421010690,0.301806331286484
40392425010690,0.356009176837503
40392445010690,0
40392449010690,0.0320590586396525
40392450010690,0.743002107821752
40392458010690,0
40392459010690,0
40392460010690,0.819256738707273
40392462010690,0
40392463010690,0
40392468010690,0.960761880907767
40392474010690,0.444570404970864
40392477010690,0.767221153194839
40392479010690,0
40392484010690,0.540360408610599
40392485010690,0.0172060697981853
40392486010690,0
40392491010690,0.882166551208249
40392492010690,0.0606632115523659
40392500010690,0
40392595010690,0.846601283857426
40392599010690,0
40392600010690,0.280118240773748
40392601010690,0.859581335379718
40392602010690,0.603331063518483
40392603010690,0.705972445127161
40392606010690,0.566339559269145
40392607010690,0.658816596852789
40392630010690,0.900930184422432
40392633010690,0.188110723346563
40392637010690,0
40392639010690,0
40392642010690,0
40392650010690,0.473338543017369
40392651010690,0.555685769464165
40392654010690,0.773194425502228
40392662010690,0
40392663010690,0
40392664010690,0.684437195233176
40392665010690,0
40392667010690,0.543692383652454
40392672010690,0.823773787738827
40392674010690,0.675199895594279
40392681010690,0
40392684010690,0
40392685010690,0
40392884010690,0.44584431302624
40392899010690,0.634197075073198
40392909010690,0.59838556517948
40392913010690,0.649533582235477
40392948010690,0
40392956010690,0.835802663203613
40392957010690,0.509450426906616
40392958010690,0.748567435933205
40392959010690,0.585231394777098
40392960010690,0.408975088953474
40392961010690,0.472233033838267
40392962010690,0.824913835472422
40392963010690,0.86183037455448
40392964010690,0.722572889636263
40392966010690,0.869597266003538
40392967010690,0.257876663551432
40392969010690,0.283016054390375
40392970010690,0.778884898120826
40392994010690,0.439684183665835
40393078010690,0.563326421480299
40393081010690,0.677447676433527
40393131010690,0.66598147585842
40393213010690,0.469928269401955
40393223010690,0.577303491937672
40393224010690,0.260054129956705
40393225010690,0.654000909307792
40393226010690,0
40393229010690,0.754128176156356
40393233010690,0.717525013367412
40393237010690,0.602907523656884
40393242010690,0.892631987035218
40393250010690,0
40393267010690,0.671163676534543
40393268010690,0.0223644374692451
40393269010690,0.634465919207007
40393287010690,0
40393288010690,0
40393289010690,0.723164211085149
40393290010690,0.59406853551941
40393291010690,0.172448778083671
40393295010690,0.174919586136471
40393296010690,0
40393301010690,0
40393302010690,0.312283739595948
40393397010690,0
40393401010690,0
40393402010690,0.602502915383022
40393407010690,0.503826641002365
40393414010690,0
40393431010690,0
40393452010690,0.641947912070194
40393461010690,0.831455214783688
40393467010690,0.198630374452325
40393469010690,0.112989296356943
40393473010690,0.892694749067266
40393475010690,0.697293958495919
40393476010690,0.0116536878071252
40393480010690,0.974413499749566
40393481010690,0.549929988333352
40393486010690,0
40393487010690,0.331239132176379
40393488010690,0
40393490010690,0
40393495010690,0.511974302026905
40393498010690,0.0246323117142122
40393508010690,0.719909398727855
40393516010690,0.125635895380214
40393517010690,0.357637543374148
40393519010690,0.460027607170042
40393520010690,0
40393524010690,0.395201973434449
40393526010690,0
40393528010690,0
40393531010690,0.132530359124305
40393534010690,0
40393537010690,0.516942139895293
40393539010690,0.144508190619837
40393540010690,0.885294073079341
40393541010690,0.263161237371246
40393542010690,0.720089106349158
40393552010690,0.909657507760563
40393556010690,0.849352147039487
40393561010690,0.832710212117575
40393566010690,0.423622040157185
40393573010690,0.88489314084775
40393576010690,0.689058469172797
40393580010690,0
40393598010690,0.387123682520975
40393599010690,0.795465476476991
40393600010690,0.580779637880444
40393602010690,0.0916357567120319
40393624010690,0.180394059661326
40393625010690,0.530808031312469
40393645010690,0.608155317246258
40393646010690,0.402785275352082
40393648010690,0.855068870207513
40393651010690,0.652657663000991
40393653010690,0.939705208502317
40393655010690,0.67706916459119
40393656010690,0
40393665010690,0.191389681020702
40393668010690,0.820471483313544
40393864010690,0.787551321846461
40393865010690,0
40393868010690,0
40393870010690,0.370263813563449
40393872010690,0.50607453154006
40393874010690,0
40393876010690,0
40393879010690,0
40393881010690,0
40393882010690,0
40393883010690,0.209715487610231
40393885010690,0
40393888010690,0.221649648740977
40393890010690,0
40393891010690,0
40393894010690,0
40393902010690,0
40393908010690,0
40393912010690,0
40393916010690,0.559086697349841
40393919010690,0
40393933010690,0
40393937010690,0.628845908839196
40393947010690,0.722215256626507
40393952010690,0.14091969981491
40393974010690,0
40393977010690,0
40393978010690,0
40393986010690,0
40394192010690,0
40394201010690,0
40394204010690,0
40394238010690,0
40394245010690,0
40394250010690,0
40394255010690,0
40394264010690,0.678518633227992
40394265010690,0.391160468147952
40394391010690,0
40394392010690,0
40394394010690,0
40394474010690,0
40394659010690,0.482599114630351
40394660010690,0
40394664010690,0
40394666010690,0
40394667010690,0
40394668010690,0
40394669010690,0
40394670010690,0.450511796407087
40394804010690,0.295585434464131
40394805010690,0.387401098583963
40394806010690,0.265577405416345
40394810010690,0
40394811010690,0
40394812010690,0.0457567987395703
40394813010690,0.413254352993534
40394814010690,0.575111667096742
40394816010690,0
40394818010690,0.285337875464529
40394821010690,0.0395202289676757
40394822010690,0
40394824010690,0
40394827010690,0.337841628977721
40394828010690,0.183224646518363
40394829010690,0.345946703610355
40394830010690,0.207526501113658
40394832010690,0.148586217090996
40394833010690,0
40394834010690,0
40394835010690,0.388322044929346
40394838010690,0
40394839010690,0.50280608997209
40394841010690,0
40394842010690,0
40394846010690,0.105069504738174
40394847010690,0
40394850010690,0
40394851010690,0.847079936750544
40394853010690,0.408579192789895
40394854010690,0.318621924179491
40394857010690,0.894501307623471
40394858010690,0
40394861010690,0.12895286422811
40394862010690,0.295647818488178
40394863010690,0.552821766447044
40394866010690,0.31110048500615
40394867010690,0.411908970812061
40394870010690,0.555100274594763
40394872010690,0.474980502845826
40394873010690,0.0744325049610637
40394876010690,0.294667358934667
40394878010690,0
40394879010690,0
40394880010690,0
40394881010690,0.624091449671253
40394884010690,0.0678636675541372
40394887010690,0.714404307069227
40394888010690,0.0900515924526667
40394889010690,0.458876264650133
40394890010690,0
40394892010690,0.2806052313897
40394893010690,0.383598200881419
40394894010690,0
40394896010690,0.579458051905142
40394897010690,0.656709152057585
40394898010690,0
40394899010690,0.60876331347973
40394901010690,0.798777711353834
40394903010690,0.131049596948612
40394904010690,0
40394905010690,0.16676145924614
40394907010690,0
40394908010690,0.728570419618003
40394909010690,0.517121140348214
40394910010690,0
40394912010690,0.103332605815077
40394913010690,0.39857291904313
40394914010690,0
40394915010690,0.395593778397552
40394952010690,0.64915347460456
40394954010690,0.67601742459294
40394955010690,0.4129348931902
40394956010690,0
40394957010690,0
40394958010690,0.635102842544437
40394959010690,0
40394961010690,0.27319816507175
40394962010690,0.659230235497776
40394967010690,0.208783169020777
40394968010690,0.454846790714104
40394969010690,0.281448392273393
40394971010690,0.793946982155018
40394972010690,0
40394973010690,0
40394974010690,0
40394978010690,0.303436402349222
40394979010690,0.953005547069138
40394980010690,0
40395095010690,0.503660154607066
40395117010690,0.613993617889531
40395133010690,0.655172434583648
40395137010690,0.737869120847235
40395143010690,0.435105653534498
40395146010690,0
40395153010690,0.696502115219742
40395179010690,0
40395188010690,0
40395190010690,0.17425793206084
40395192010690,0
40395198010690,0
40395201010690,0
40395203010690,0
40395205010690,0
40395207010690,0
40395208010690,0.227666876670966
40395209010690,0.576551012107119
40395210010690,0.213070828598648
40395214010690,0
40395278010690,0
40395281010690,0.689274364996065
40395284010690,0.51394146195597
40395289010690,0.0480140670391503
40395292010690,0
40395293010690,0.154809143988126
40395307010690,0
40395308010690,0
40395311010690,0
40395325010690,0
40395328010690,0.445021363611054
40395333010690,0
40395338010690,0
40395340010690,0.4274320708485
40395342010690,0.304761189140616
40395345010690,0.286354238423759
40395346010690,0.137940359658969
40395358010690,0.198421803257211
40395363010690,0.422598774541092
40395366010690,0.444665955997936
40395370010690,0.636477759029006
40395371010690,0
40395376010690,0.293411140247323
40395382010690,0
40395385010690,0.663891253300826
40395388010690,0.400030598882141
40395390010690,0.774586503108959
40395391010690,0
40395393010690,0.404231805991048
40395394010690,0
40395396010690,0.362176817000785
40395400010690,0.483047916278609
40395403010690,0
40395415010690,0
40395417010690,0
40395419010690,0.329413236250736
40395420010690,0
40395424010690,0
40395425010690,0
40395429010690,0
40395431010690,0
40395438010690,0
40395440010690,0
40395442010690,0.00437975422318428
40395446010690,0
40395448010690,0.350468543341208
40395457010690,0.264374901757222
40395461010690,0
40395498010690,0.636391734084804
40395499010690,0
40395501010690,0.149879647157622
40395504010690,0.315774635529639
40395507010690,0.424298845620084
40395508010690,0.285871442542336
40395509010690,0.100074374823551
40395511010690,0.482079874446398
40395512010690,0.316625502083308
40395513010690,0.350919248374655
40395515010690,0.62235614120127
40395516010690,0.0446362079218484
40395517010690,0
40395519010690,0.460525150360823
40395522010690,0
40395523010690,0.0776129743070139
40395524010690,0.742980530460472
40395525010690,0.492078765094872
40395526010690,0.0717404991826275
40395527010690,0
40395528010690,0
40395529010690,0.451986920459722
40395530010690,0.327412212540962
40395531010690,0
40395532010690,0
40395534010690,0.371479100541403
40395535010690,0.178306331630272
40395538010690,0.600921497003173
40395540010690,0
40395543010690,0
40395544010690,0.243811471649125
40395546010690,0.12118160303708
40395550010690,0
40395552010690,0
40395555010690,0
40395558010690,0.514980069471098
40395560010690,0
40395561010690,0.367636722720034
40395563010690,0
40395565010690,0
40395566010690,0.209094069207855
40395567010690,0
40395568010690,0
40395573010690,0
40395574010690,0.144791011638675
40395575010690,0.528526395313934
40395576010690,0
40395646010690,0
40395653010690,0
40395661010690,0
40395665010690,0.232067948303611
40395667010690,0
40395677010690,0.253364578179197
40395679010690,0.269556984788673
40395682010690,0.185703365727831
40395688010690,0.440635233528639
40395692010690,0
40395694010690,0
40395696010690,0.543069087554421
40395701010690,0
40395705010690,0.524753054040054
40395706010690,0
40395707010690,0
40395711010690,0
40395713010690,0
40395715010690,0
40395720010690,0.0637182518849302
40395724010690,0
40395725010690,0.284928089075212
40395727010690,0
40395730010690,0
40395731010690,0.230757975106631
40395739010690,0
40395741010690,0
40395752010690,0
40395757010690,0
40395759010690,0
40395760010690,0
40395764010690,0.590114536152747
40395765010690,0.281347764087314
40395771010690,0.613193591137597
40395772010690,0
40395775010690,0.686618530508752
40395780010690,0.675980189435615
40395781010690,0.287252300884183
40395783010690,0
40395784010690,0
40395788010690,0
40395789010690,0
40395792010690,0
40395794010690,0.418864702834678
40395798010690,0.100465169028556
40395801010690,0
40395802010690,0.438512700217919
40395803010690,0.282263664509764
40395804010690,0
40395807010690,0
40395809010690,0
40395812010690,0.515575978990367
40395816010690,0.269625845119353
40395817010690,0
40395829010690,0
40395832010690,0.051990659953181
40395834010690,0
40395836010690,0.517685584242481
40395837010690,0.488674079980381
40395840010690,0
40395886010690,0
40395890010690,0.510392155732853
40395891010690,0
40395911010690,0.409014811738827
40395916010690,0.594734009697697
40395917010690,0.473603054380001
40395919010690,0.349523018215925
40395920010690,0.0116007147541669
40395921010690,0.566400688910662
40395924010690,0
40395925010690,0.102445466305056
40395927010690,0.183142662360435
40395928010690,0.166758544707392
40395929010690,0
40395932010690,0.128744523303707
40395933010690,0
40395939010690,0.68597566135982
40395940010690,0
40395941010690,0.534084615403782
40396046010690,0
40396095010690,0.620543780307502
40396100010690,0.749257985616299
40396101010690,0.791723749280341
40396105010690,0.713426335836105
40396199010690,0.455685487924559
40396200010690,0
40396202010690,0
40396203010690,0.22704557428859
40396204010690,0
40396206010690,0
40396207010690,0.129571412914574
40396210010690,0
40396211010690,0
40396218010690,0.138344861994456
40396219010690,0
40396229010690,0
40396234010690,0
40396236010690,0
40396237010690,0
40396239010690,0
40396242010690,0.767703923742323
40396245010690,0
40396248010690,0.038250352453021
40396249010690,0.0542859319501741
40396253010690,0
40396296010690,0.706426607472796
40396300010690,0.375725530056918
40396301010690,0
40396303010690,0
40396304010690,0
40396312010690,0
40396314010690,0.123769729838726
40396318010690,0
40396319010690,0
40396322010690,0
40396325010690,0.0209222155176287
40396327010690,0.390747957020282
40396336010690,0
40396337010690,0.0413365137451762
40396345010690,0
40396349010690,0
40396557010690,0.320710011659021
40396562010690,0
40396568010690,0.261875572652664
40396570010690,0
40396571010690,0
40396573010690,0
40396574010690,0.478309171019167
40396575010690,0
40396576010690,0
40396577010690,0
40396578010690,0.0453024616547709
40396580010690,0
40396582010690,0.336090628380181
40396584010690,0
40396586010690,0.127331609658106
40396591010690,0
40396593010690,0
40396596010690,0
40396612010690,0
40396659010690,0
40396667010690,0.112707746612251
40396669010690,0
40396670010690,0.719378959004239
40396704010690,0.424598516697582
40396717010690,0.516816432458882
40396743010690,0
40396744010690,0
40396745010690,0.75860201506924
40396751010690,0
40396795010690,0.45028753324013
40396973010690,0.694972281362495
40397080010690,0
40397081010690,0
40397083010690,0
40397084010690,0
40397085010690,0.633292909545884
40397087010690,0.351991368477096
40397089010690,0.452380429626361
40397090010690,0.651366023186353
40397091010690,0.73533512059913
40397093010690,0.363810057452292
40397095010690,0.0197921919254659
40397098010690,0.0467290516924619
40397100010690,0.340478195344142
40397110010690,0
40397113010690,0
40397238010690,0
40397239010690,0.0674959742746905
40397253010690,0.343908569093819
40397256010690,0.366531792180916
40397259010690,0
40397264010690,0.064755199566863
40397325010690,0
40397326010690,0
40397331010690,0
40397454010690,0.0337003852087902
40397455010690,0
40397457010690,0.51213354360033
40397459010690,0.0600624098900627
40397512010690,0.0274048895973668
40397516010690,0.846339308795171
40397525010690,0.621263750682217
40397526010690,0
40397527010690,0
40397528010690,0.309751619902949
40397529010690,0.759051579127592
40397530010690,0
40397532010690,0.41180937230028
40397533010690,0.41348713183172
40397535010690,0.0615122690122911
40397537010690,0.370476908352514
40397540010690,0.691404685569503
40397542010690,0.688530305471944
40397547010690,0.659269440178222
40397551010690,0.146371058323975
40397552010690,0.393969501096787
40397555010690,0.282167439195935
40397558010690,0.60210984609577
40397560010690,0
40397561010690,0.359104257449059
40397562010690,0
40397566010690,0
40397568010690,0.333218041927325
40397569010690,0
40397572010690,0.283808635864939
40397574010690,0.475627787819268
40397575010690,0
40397578010690,0
40397580010690,0
40397594010690,0.283403071499469
40397595010690,0.455335165662586
40397597010690,0.946055448369949
40397598010690,0.521876479312096
40397601010690,0.627093138857874
40397603010690,0
40397606010690,0.335083582751138
40397607010690,0
40397660010690,0
40397663010690,0.454991446923042
40397666010690,0.768085055822856
40397671010690,0
40397675010690,0.368860278449434
40397686010690,0.257161953144017
40397688010690,0
40397710010690,0
40397715010690,0
40397716010690,0.204930233928581
40397717010690,0
40397719010690,0.339009237477994
40397755010690,0.34362847567986
40397756010690,0
